PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF,W,L,ERA,G,GS,S,IP,HITS,ER,WALKS,K,WHIP,AL4x4,AL5x5,NL4x4,NL5x5,MIX12,MIX15
430673,"Ramirez, Ramon",R,32,SEA,AL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.49,35,0,0,40.8,39,25,21,34,1.47,-$7,-$6,,,-$15,-$12
457133,"Ramirez, Wilkin",O,28,MIN,AL,9,60,175,21,41,64,27,8,1,4,19,9,53,3,2,.232,.279,.366,.644,188,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$4,,,-$32,-$21
573109,"Ramos, A.J.",R,27,MIA,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.55,58,0,2,61.8,49,24,31,67,1.29,,,$0,$1,-$7,-$4
459987,"Ramos, Cesar",R,30,TB,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.19,42,1,0,54.9,52,26,20,43,1.32,-$2,-$2,,,-$11,-$8
467092,"Ramos, Wilson",C,26,WAS,NL,14,120,430,57,115,193,76,20,0,19,65,32,76,0,1,.268,.320,.448,.769,466,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$16,$15,$10,$14
285068,"Ransom, Cody",3,38,FA,FA,9,59,202,27,41,76,22,10,0,8,26,24,78,1,1,.203,.294,.379,.674,228,2,0,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$29,-$20
458675,"Rasmus, Colby",O,27,TOR,AL,14,143,535,76,132,239,77,27,3,24,81,50,152,2,2,.247,.315,.447,.762,592,4,3,-,-,-,-,-,-,-,-,-,-,-,-,$12,$14,,,$4,$7
474284,"Rasmus, Cory",R,26,ANA,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.79,27,0,0,29.0,28,15,17,26,1.57,-$6,-$6,,,-$14,-$12
400010,"Rauch, Jon",R,35,KC,AL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.68,34,0,0,33.5,34,21,10,26,1.34,-$5,-$5,,,-$14,-$12
489232,"Recker, Anthony",C,30,NYM,NL,12,63,185,23,40,68,25,9,0,6,23,19,60,1,1,.215,.293,.368,.661,208,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$0,-$17,-$8
502210,"Reddick, Josh",O,27,OAK,AL,14,139,504,75,122,214,73,26,3,20,70,53,115,11,2,.242,.314,.425,.739,566,2,6,-,-,-,-,-,-,-,-,-,-,-,-,$13,$14,,,$2,$7
445170,"Redmond, Todd",P,29,TOR,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4.61,18,11,0,75.9,78,39,23,62,1.33,-$2,-$2,,,-$10,-$8
592665,"Reed, Addison",R,25,ARI,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.53,62,0,35,66.6,57,26,21,67,1.16,,,$18,$14,$3,$6
519175,"Reed, Evan",R,28,DET,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,4.87,32,0,0,36.7,38,20,16,29,1.47,-$6,-$6,,,-$14,-$12
474256,"Reid, Ryan",R,29,NYM,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.80,21,0,0,31.2,30,17,13,24,1.38,,,-$5,-$5,-$13,-$11
460099,"Reimold, Nolan",D,30,BAL,AL,12,92,317,42,74,129,48,12,1,13,44,29,81,3,2,.234,.301,.407,.708,353,4,4,-,-,-,-,-,-,-,-,-,-,-,-,$2,$2,,,-$18,-$10
543685,"Rendon, Anthony",2,24,WAS,NL,13,146,526,75,138,215,89,34,3,13,61,57,109,2,1,.262,.339,.408,.747,596,8,6,-,-,-,-,-,-,-,-,-,-,-,-,,,$9,$11,-$2,$2
519184,"Revere, Ben",O,26,PHI,NL,14,138,580,82,167,199,143,17,6,1,45,34,67,41,12,.287,.328,.343,.671,619,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$26,$24,$11,$18
408314,"Reyes, Jose",S,31,TOR,AL,14,142,608,99,178,266,124,34,7,13,73,53,69,31,9,.293,.350,.438,.787,667,2,4,-,-,-,-,-,-,-,-,-,-,-,-,$31,$31,,,$28,$27
448602,"Reynolds, Mark","1,3",30,MIL,NL,12,77,223,32,50,96,28,10,0,12,35,27,73,1,1,.222,.312,.428,.741,254,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$0,-$23,-$14
519186,"Reynolds, Matt",R,29,ARI,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.32,40,0,0,41.4,40,20,12,38,1.26,,,-$3,-$3,-$11,-$9
446488,"Rice, Scott",R,32,NYM,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.28,50,0,0,47.3,43,22,22,36,1.38,,,-$4,-$4,-$12,-$9
453385,"Richard, Clayton",P,30,FA,FA,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,4.54,17,16,0,102.4,111,52,29,53,1.36,,,,,-$11,-$9
572070,"Richards, Garrett",P,26,ANA,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,4.08,36,23,0,155.1,162,70,54,107,1.39,$1,$3,,,-$5,-$3
516589,"Rienzo, Andre",P,26,CWS,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,8,4.86,24,17,0,114.1,116,62,57,87,1.52,-$9,-$6,,,-$14,-$12
425567,"Rios, Alex",O,33,TEX,AL,14,146,579,89,159,251,107,31,4,17,75,35,96,32,6,.275,.318,.433,.751,620,3,3,-,-,-,-,-,-,-,-,-,-,-,-,$29,$28,,,$21,$24
425784,"Rivera, Rene",C,30,SD,NL,10,54,150,15,33,48,24,7,0,2,13,9,38,0,1,.222,.269,.322,.591,162,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$22,-$12
519203,"Rizzo, Anthony",1,24,CHC,NL,14,153,579,88,151,266,89,35,2,25,88,66,125,6,5,.261,.342,.459,.800,655,6,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$19,$20,$14,$14
543699,"Roark, Tanner",P,27,WAS,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,3.92,30,16,0,107.7,107,47,30,76,1.27,,,$1,$1,-$4,-$2
406878,"Roberts, Brian",2,36,NYY,AL,13,61,209,27,51,77,35,10,1,5,23,21,39,3,1,.242,.310,.366,.676,233,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-$3,-$3,,,-$27,-$18
440251,"Roberts, Ryan",2,33,CHC,NL,11,70,171,21,40,61,28,7,0,5,19,16,36,3,2,.233,.301,.356,.657,189,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$30,-$20
502085,"Robertson, David",R,29,NYY,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,2.80,61,0,36,63.1,50,20,22,77,1.14,$22,$17,,,$6,$9
460101,"Robinson, Chris",C,30,FA,FA,7,38,167,16,38,50,29,6,0,2,13,6,36,1,1,.226,.264,.298,.562,177,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$22,-$12
501961,"Robinson, Derrick",O,26,FA,FA,7,107,250,31,59,74,48,8,2,1,17,21,62,12,5,.236,.298,.296,.594,274,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$28,-$17
453203,"Robinson, Shane",O,29,STL,NL,12,92,174,24,43,60,32,7,1,3,17,18,28,5,1,.248,.320,.346,.666,195,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$2,-$31,-$20
407845,"Rodney, Fernando",R,37,SEA,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.22,61,0,35,60.8,48,22,28,65,1.25,$18,$14,,,$2,$5
451775,"Rodriguez, Fernando",R,30,OAK,AL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.37,28,1,0,39.4,37,24,20,40,1.45,-$6,-$6,,,-$14,-$12
408061,"Rodriguez, Francisco",R,32,MIL,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.63,55,0,6,56.4,51,23,21,60,1.27,,,$2,$1,-$6,-$4
469159,"Rodriguez, Henry",R,27,MIA,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,5.18,30,0,0,33.9,28,19,24,33,1.52,,,-$7,-$7,-$15,-$12
514719,"Rodriguez, Henry",2,24,CIN,NL,10,67,173,19,43,57,34,7,0,2,16,10,31,3,2,.248,.293,.331,.624,186,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$4,-$31,-$21
572089,"Rodriguez, Paco",R,23,LAD,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.14,53,0,1,47.9,34,17,18,54,1.08,,,$3,$2,-$5,-$3
446481,"Rodriguez, Sean","1,O",29,TB,AL,12,100,286,37,66,105,43,14,2,7,31,26,76,4,3,.232,.308,.367,.675,321,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$1,,,-$25,-$15
434643,"Rodriguez, Wandy",P,35,PIT,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,9,3.83,22,21,0,144.0,141,61,39,101,1.25,,,$5,$5,$0,$2
475054,"Roe, Chaz",R,27,MIA,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5.00,26,0,0,30.5,30,17,13,26,1.39,,,-$5,-$6,-$14,-$11
502158,"Roenicke, Josh",R,31,FA,FA,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,4.57,51,0,0,59.4,60,30,30,43,1.52,,,,,-$14,-$12
469134,"Rogers, Esmil",P,28,TOR,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,4.79,32,13,0,98.9,111,53,36,77,1.48,-$7,-$5,,,-$13,-$11
276519,"Rollins, Jimmy",S,35,PHI,NL,14,135,537,77,135,201,94,28,2,11,57,52,81,23,5,.251,.318,.373,.691,594,2,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$15,$16,$6,$7
544836,"Romero, Enny",R,23,TB,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,4.88,17,10,0,66.8,61,36,40,46,1.51,-$7,-$6,,,-$15,-$12
460069,"Romero, Ricky",R,29,TOR,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,6,5.08,17,17,0,89.8,96,51,45,62,1.56,-$10,-$8,,,-$16,-$14
461865,"Romine, Andrew",3,28,ANA,AL,12,71,196,23,46,57,38,6,1,1,14,13,40,7,3,.236,.289,.294,.583,211,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$4,,,-$31,-$20
519222,"Romine, Austin",C,25,NYY,AL,12,64,153,17,35,50,25,7,0,3,14,11,37,1,0,.229,.285,.326,.610,167,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$3,-$4,,,-$21,-$11
489265,"Romo, Sergio",R,31,SF,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,2.79,62,0,35,57.9,48,18,12,61,1.03,,,$22,$16,$5,$8
541652,"Rondon, Bruce",R,23,DET,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.88,53,0,2,50.3,44,22,24,52,1.36,-$1,-$1,,,-$10,-$7
444468,"Rondon, Hector",R,26,CHC,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.68,37,0,0,46.9,45,24,20,39,1.38,,,-$5,-$5,-$13,-$10
489267,"Rosales, Adam",S,31,TEX,AL,10,77,232,27,52,81,35,10,1,6,25,18,55,2,1,.223,.285,.348,.633,255,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-$5,-$4,,,-$26,-$20
466459,"Rosario, Sandy",R,28,SF,NL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.62,34,1,0,40.6,41,21,16,29,1.40,,,-$5,-$5,-$13,-$11
501647,"Rosario, Wilin",C,25,COL,NL,14,121,457,63,124,221,77,22,1,24,77,23,111,4,2,.272,.308,.483,.792,484,2,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$22,$20,$19,$22
543725,"Rosenberg, B.J.",R,28,PHI,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,5.26,32,2,0,50.9,51,30,23,42,1.45,,,-$8,-$7,-$14,-$12
572096,"Rosenthal, Trevor",R,24,STL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,2.94,64,0,38,73.0,58,24,24,87,1.12,,,$23,$18,$8,$11
425496,"Ross, Cody",O,33,ARI,NL,13,108,399,54,105,169,67,23,1,13,53,34,85,3,2,.262,.324,.425,.748,441,4,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$8,$8,-$10,-$3
424325,"Ross, Dave",C,37,BOS,AL,12,46,150,20,34,58,21,7,0,5,19,16,53,1,0,.229,.307,.387,.694,168,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$18,-$9
543726,"Ross, Robbie",R,25,TEX,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,3,3.59,48,1,0,71.6,70,29,23,59,1.30,$2,$1,,,-$7,-$4
475115,"Ross, Tyson",P,27,SD,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,3.77,31,21,0,135.6,126,57,53,115,1.32,,,$2,$3,-$2,$0
573127,"Rosscup, Zac",R,26,CHC,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5.30,21,0,0,22.0,19,13,14,24,1.46,,,-$6,-$6,-$14,-$12
607706,"Roth, Michael",R,24,ANA,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,5.99,18,7,0,49.4,53,33,22,33,1.53,-$9,-$8,,,-$17,-$14
573131,"Ruf, Darin","1,O",27,PHI,NL,12,89,294,42,72,127,43,15,1,13,43,31,90,1,1,.244,.325,.432,.757,334,6,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$3,$3,-$18,-$10
592704,"Ruffin, Chance",R,25,SEA,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.94,30,3,0,47.4,51,31,20,36,1.51,-$9,-$8,,,-$17,-$14
448605,"Ruggiano, Justin",O,32,CHC,NL,12,105,386,57,97,167,58,21,1,16,55,37,106,15,8,.250,.321,.434,.755,428,4,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$13,$12,-$4,$3
434563,"Ruiz, Carlos",C,35,PHI,NL,14,123,433,60,119,176,83,26,0,10,51,36,60,2,0,.275,.344,.407,.751,482,11,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$13,$13,$6,$11
519237,"Rupp, Cameron",C,25,PHI,NL,10,61,179,20,40,63,27,8,0,5,19,12,57,0,0,.224,.281,.349,.630,195,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,-$1,-$19,-$10
543734,"Rusin, Chris",R,27,CHC,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,8,4.78,19,15,0,111.6,123,59,38,61,1.44,,,-$9,-$7,-$14,-$11
608365,"Russell, Addison",S,20,OAK,AL,6,80,268,38,61,96,40,12,3,6,27,22,78,11,1,.228,.292,.360,.652,295,4,2,-,-,-,-,-,-,-,-,-,-,-,-,$0,$0,,,-$19,-$14
460701,"Russell, James",R,28,CHC,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.18,66,1,3,61.1,60,28,19,46,1.30,,,-$1,-$2,-$9,-$7
592710,"Rutledge, Josh",2,25,COL,NL,12,101,354,52,96,150,64,20,3,9,44,21,72,11,2,.271,.321,.424,.745,383,6,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$9,$9,-$8,-$2
453895,"Ryan, Brendan",S,32,NYY,AL,12,116,357,41,77,108,56,16,2,4,29,31,79,7,3,.217,.284,.304,.588,393,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$3,,,-$23,-$17
547943,"Ryu, Hyun-Jin",P,27,LAD,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,10,3.32,30,30,0,189.3,178,70,52,155,1.21,,,$15,$15,$12,$13
519240,"Rzepczynski, Marc",R,28,CLE,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.18,50,0,0,51.0,48,24,20,42,1.34,-$2,-$3,,,-$11,-$9
282332,"Sabathia, CC",P,33,NYY,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,11,3.71,30,30,0,205.4,203,85,57,179,1.27,$14,$15,,,$9,$11
477569,"Salas, Fernando",R,29,ANA,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.00,41,0,0,45.7,41,20,15,42,1.21,-$1,-$1,,,-$10,-$7
517593,"Salazar, Danny",P,24,CLE,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,7,3.45,25,23,0,145.1,129,56,45,152,1.20,$13,$13,,,$7,$9
519242,"Sale, Chris",P,25,CWS,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,9,3.01,32,29,0,198.5,172,66,49,206,1.12,$28,$27,,,$22,$23
457454,"Saltalamacchia, Jarrod",C,29,MIA,NL,14,120,429,59,103,181,59,27,1,16,58,42,141,3,1,.241,.309,.422,.730,474,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$11,$11,$5,$9
502188,"Samardzija, Jeff",P,29,CHC,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,3.68,33,29,0,192.4,178,79,70,188,1.29,,,$7,$10,$7,$9
502253,"Sanabia, Alex",R,25,ARI,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,5.04,10,8,0,57.5,65,32,20,33,1.49,,,-$8,-$7,-$15,-$13
447816,"Sanchez, Angel",2,30,FA,FA,7,54,199,22,48,61,39,7,1,1,15,16,31,2,1,.243,.306,.307,.613,218,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$32,-$21
434671,"Sanchez, Anibal",P,30,DET,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,9,3.22,30,30,0,192.2,179,69,56,188,1.22,$20,$20,,,$15,$16
459991,"Sanchez, Gaby",1,30,PIT,NL,13,119,398,56,100,157,66,23,0,11,48,49,75,2,1,.251,.337,.393,.730,457,5,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$4,$6,-$13,-$8
596142,"Sanchez, Gary",C,21,NYY,AL,6,71,174,21,39,66,25,8,0,6,22,10,45,2,1,.226,.275,.380,.655,187,2,1,-,-,-,-,-,-,-,-,-,-,-,-,$0,-$2,,,-$17,-$8
516949,"Sanchez, Hector",C,24,SF,NL,12,81,218,24,54,78,39,11,0,4,22,13,50,0,0,.249,.294,.357,.651,235,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$1,-$16,-$7
456043,"Sanchez, Jonathan",R,31,CHC,NL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,6.08,14,12,0,64.6,67,44,41,57,1.67,,,-$15,-$12,-$19,-$17
506997,"Sanchez, Jorge Tony",C,26,PIT,NL,10,58,155,19,36,58,23,9,0,4,17,13,39,0,0,.233,.305,.373,.678,173,4,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,-$1,-$19,-$10
467055,"Sandoval, Pablo",3,27,SF,NL,14,136,521,74,147,232,97,30,2,17,71,47,79,1,1,.281,.341,.445,.785,578,4,7,-,-,-,-,-,-,-,-,-,-,-,-,,,$15,$15,$5,$8
543742,"Sands, Jerry",O,26,TB,AL,7,83,235,29,49,82,31,10,1,7,26,25,78,0,0,.209,.287,.350,.637,263,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-$6,-$5,,,-$31,-$20
593934,"Sano, Miguel",3,21,MIN,AL,7,81,262,40,61,122,31,12,2,15,45,26,91,5,1,.231,.307,.466,.773,295,4,3,-,-,-,-,-,-,-,-,-,-,-,-,$4,$3,,,-$15,-$8
467793,"Santana, Carlos","C,1",28,CLE,AL,14,146,524,86,136,235,80,33,2,21,76,88,110,3,2,.259,.366,.449,.814,620,3,6,-,-,-,-,-,-,-,-,-,-,-,-,$17,$18,,,$21,$22
429722,"Santana, Ervin",P,31,FA,FA,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,3.81,30,30,0,196.6,188,83,57,150,1.24,,,,,$6,$8
276371,"Santana, Johan",P,35,FA,FA,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.38,14,12,0,80.6,77,39,25,64,1.27,,,,,-$8,-$6
502327,"Santiago, Hector",P,26,ANA,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,8,3.96,36,21,0,148.7,136,66,69,134,1.38,$2,$4,,,-$3,-$1
421124,"Santiago, Ramon","2,3,S",34,CIN,NL,10,79,251,29,60,80,46,9,1,3,21,22,43,0,1,.239,.306,.318,.624,277,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$5,-$4,-$30,-$20
435408,"Santos, Omir",C,33,PIT,NL,7,30,103,9,22,29,17,4,0,1,8,4,26,0,0,.211,.246,.283,.529,109,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$4,-$26,-$15
435045,"Santos, Sergio",R,30,TOR,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.77,47,0,5,45.1,36,19,16,50,1.15,$3,$2,,,-$7,-$4
543743,"Sappelt, Dave",O,27,PHI,NL,8,75,207,24,51,72,37,10,1,3,19,14,35,4,3,.247,.295,.348,.643,223,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$31,-$19
543744,"Satin, Josh",1,29,NYM,NL,10,82,196,26,48,73,33,11,0,4,21,25,57,1,1,.247,.335,.372,.707,224,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$30,-$21
434578,"Saunders, Joe",P,33,FA,FA,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,12,4.42,29,27,0,169.5,193,83,52,101,1.44,,,,,-$10,-$8
459431,"Saunders, Michael",O,27,SEA,AL,14,131,463,69,109,185,66,25,3,15,58,53,131,16,5,.236,.315,.400,.715,522,2,4,-,-,-,-,-,-,-,-,-,-,-,-,$10,$11,,,-$3,$3
456045,"Savery, Joe",R,28,OAK,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.91,26,0,0,30.7,29,17,13,25,1.35,-$4,-$5,,,-$13,-$11
543746,"Scahill, Rob",R,27,COL,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.20,30,0,0,44.4,49,26,17,32,1.49,,,-$8,-$7,-$15,-$12
457788,"Schafer, Jordan",O,27,ATL,NL,12,97,287,43,65,92,48,11,3,4,24,32,85,24,7,.228,.308,.322,.629,322,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$5,$5,-$18,-$9
502582,"Schafer, Logan",O,27,MIL,NL,12,101,272,37,65,99,44,13,3,5,27,21,54,8,3,.241,.304,.364,.668,298,5,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$1,-$24,-$14
489294,"Scheppers, Tanner",R,27,TEX,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.56,62,0,2,63.7,60,25,21,53,1.27,$2,$1,,,-$7,-$4
453286,"Scherzer, Max",P,29,DET,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,9,3.21,31,31,0,202.5,176,72,57,220,1.15,$25,$25,,,$21,$22
435625,"Schierholtz, Nate",O,30,CHC,NL,14,129,467,66,121,207,72,28,4,17,65,34,94,7,4,.259,.314,.443,.757,510,5,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$12,$13,-$1,$4
570731,"Schoop, Jonathan",2,22,BAL,AL,12,55,240,29,58,93,40,10,1,8,30,16,55,2,2,.242,.296,.387,.683,261,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$24,-$15
435401,"Schumaker, Skip","2,O",34,CIN,NL,12,95,301,36,78,102,60,15,1,2,25,26,52,2,2,.261,.326,.340,.666,331,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,$0,-$24,-$15
519267,"Scribner, Evan",R,28,OAK,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.19,31,0,0,34.9,32,16,11,30,1.24,-$2,-$3,,,-$11,-$9
340192,"Scutaro, Marco",2,38,SF,NL,14,137,560,72,159,205,125,27,3,5,51,48,50,4,1,.284,.341,.366,.707,616,3,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$10,$12,-$3,$2
572122,"Seager, Kyle",3,26,SEA,AL,14,155,621,90,164,265,106,34,2,21,83,60,119,11,4,.263,.332,.427,.759,692,6,5,-,-,-,-,-,-,-,-,-,-,-,-,$19,$21,,,$15,$16
516416,"Segura, Jean",S,24,MIL,NL,14,144,604,95,170,243,128,23,9,11,65,34,92,44,13,.282,.324,.403,.727,647,6,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$32,$31,$27,$27
451088,"Sellers, Justin",S,28,LAD,NL,10,56,177,20,38,57,26,9,1,3,15,14,41,2,0,.216,.280,.320,.600,195,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$6,-$6,-$31,-$24
543760,"Semien, Marcus",3,23,CWS,AL,12,83,283,40,69,112,45,14,2,9,35,26,62,8,3,.244,.311,.397,.708,313,2,2,-,-,-,-,-,-,-,-,-,-,-,-,$3,$3,,,-$18,-$10
543766,"Shaw, Bryan",R,26,CLE,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.61,59,0,2,63.3,57,25,23,55,1.27,$2,$1,,,-$7,-$5
