"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Dunn, Mike","RP","445197","DUNN19850523A","NL","COL","32","$-21.16","287","247","63.3","","","","","","","3","64","4.70","0","3.70","9.68"
"Barnes, Jacob","RP","606930","BARNES19900414A","NL","MIL","27","$-21.17","158","139","37","","","","","","","0","32","3.96","0","3.50","8.51"
"Salas, Fernando","RP","477569","SALAS19850530A","NL","NYN","32","$-21.17","254","228","59.3","","","","","","","0","59","4.75","0","3.00","8.64"
"Toles, Andrew","OF,OF","592808","TOLES19920524A","NL","LAN","25","$-21.18","328","305","","39","8","34","12",".259",".300","","","","","",""
"Warren, Adam","Swing","476589","WARREN19870825A","AL","NYA","29","$-21.19","307","274","70.7","","","","","","","0","59","4.55","1","3.50","9.04"
"Stewart, Brock","RP","592779","STEWART19911003A","NL","LAN","25","$-21.19","181","162","41.7","","","","","","","0","35","4.20","2","3.30","9.04"
"Barnette, Tony","RP","501817","BARNETTE19831109A","AL","TEX","33","$-21.20","244","221","56.7","","","","","","","0","47","4.39","0","2.80","9.21"
"Cashner, Andrew","RP","488768","CASHNER19860911A","AL","TEX","30","$-21.21","279","241","62.7","","","","","","","0","51","4.56","5","3.80","9.33"
"Whitley, Chase","RP","595032","WHITLEY19890614A","AL","TBA","28","$-21.22","176","158","41","","","","","","","0","34","4.31","2","3.20","8.80"
"Diekman, Jake","RP","518617","DIEKMAN19870121A","AL","TEX","30","$-21.29","113","95","25.7","","","","","","","0","29","3.54","0","4.20","8.02"
"Cessa, Luis","RP","570666","CESSA19920425A","AL","NYA","25","$-21.39","560","500","126","","","","","","","0","89","4.80","9","3.30","9.93"
"Anderson, Cody","RP","594736","ANDERSON19900914A","AL","CLE","26","$-21.40","271","244","62.3","","","","","","","0","44","4.46","4","3.10","9.69"
"Marinez, Jhan","RP","501697","MARINEZ19880812A","NL","MIL","28","$-21.42","230","206","53","","","","","","","0","42","4.27","0","3.60","8.85"
"Mejia, Adalberto","RP","606167","MEJIA19930620A","AL","MIN","24","$-21.43","221","197","50.3","","","","","","","0","36","4.35","4","3.10","9.66"
"Broxton, Jonathan","RP","455009","BROXTON19840616A","NL","SLN","33","$-21.45","224","201","52","","","","","","","0","44","4.37","0","3.40","8.81"
"Cravy, Tyler","RP","572788","CRAVY19890713A","NL","MIL","27","$-21.49","158","142","37","","","","","","","0","32","4.11","0","3.70","8.27"
"Galvis, Freddy","SS","520471","GALVIS19891114A","NL","PHI","27","$-21.50","440","408","","45","11","45","7",".236",".270","","","","","",""
"Gonzalez, Severino","RP","605894","GONZALEZ19920928A","NL","PHI","24","$-21.56","219","197","50.7","","","","","","","0","39","4.29","0","2.80","9.23"
"Bowman, Matt","RP","621199","BOWMAN19910531A","NL","SLN","26","$-21.61","205","183","47.3","","","","","","","0","30","4.03","0","3.30","9.11"
"Cosart, Jarred","Swing","543054","COSART19900525A","NL","SDN","27","$-21.63","354","312","80.3","","","","","","","0","58","4.57","3","4.40","8.87"
"Hahn, Jesse","RP","534910","HAHN19890730A","AL","OAK","27","$-21.64","425","379","96","","","","","","","0","59","4.67","7","3.70","9.56"
"Brooks, Aaron","RP","605156","BROOKS19900427A","NL","CHN","27","$-21.69","114","100","26.7","","","","","","","0","20","4.04","3","2.50","9.17"
"Suarez, Albert","Swing","544150","SUAREZ19891008A","NL","SFN","27","$-21.71","209","187","48","","","","","","","0","32","4.12","1","3.20","9.38"
"Ellington, Brian","RP","623395","ELLINGTON19900804A","NL","MIA","26","$-21.71","161","142","37","","","","","","","0","36","4.13","0","4.20","8.27"
"Narvaez, Omar","C","553882","NARVAEZ19920210A","AL","CHA","25","$-21.73","376","336","","35","6","33","0",".240",".307","","","","","",""
"Nuno, Vidal","Swing","573064","NUNO19870726A","AL","BAL","29","$-21.79","206","190","48.7","","","","","","","0","43","4.58","0","2.90","8.72"
"Farmer, Buck","RP","571656","FARMER19910220A","AL","DET","26","$-21.80","339","298","76.7","","","","","","","0","59","4.69","5","3.60","9.50"
"Lopez, Jorge","RP","605347","LOPEZ19930210A","NL","MIL","24","$-21.80","177","153","40","","","","","","","0","31","4.33","4","4.10","9.00"
"Carter, Chris","1B","474892","CARTER19861218A","AL","NYA","30","$-21.80","301","260","","40","17","46","2",".222",".319","","","","","",""
"LeBlanc, Wade","Swing","453281","LEBLANC19840807A","NL","PIT","32","$-21.83","248","225","57.3","","","","","","","0","49","4.51","1","2.90","9.44"
"Rusin, Chris","Swing","543734","RUSIN19861022A","NL","COL","30","$-21.86","356","316","80.3","","","","","","","0","57","4.45","3","3.00","10.10"
"Cole, A.J.","RP","595918","COLE19920105A","NL","WAS","25","$-21.87","352","313","79.7","","","","","","","0","62","4.82","6","3.50","9.49"
"Pena, Felix","RP","570240","PENA19900225A","NL","CHN","27","$-21.91","114","102","26.7","","","","","","","0","25","3.82","0","3.80","8.09"
"Garcia, Luis","RP","472610","GARCIA19870130A","NL","PHI","30","$-21.92","219","192","50.7","","","","","","","0","46","4.43","0","4.10","8.52"
"Hauschild, Mike","RP","623434","HAUSCHILD19900122A","AL","TEX","27","$-21.95","201","179","46.3","","","","","","","0","35","4.16","0","3.40","9.12"
"Lugo, Seth","RP","607625","LUGO19891117A","NL","NYN","27","$-21.95","344","304","77.3","","","","","","","0","58","4.72","5","3.50","9.52"
"Okert, Steven","RP","595345","OKERT19910709A","NL","SFN","25","$-21.99","189","166","42.3","","","","","","","0","38","3.97","0","3.50","9.55"
"Otero, Dan","RP","519096","OTERO19850219A","AL","CLE","32","$-21.99","223","204","52","","","","","","","0","37","4.26","0","2.50","9.67"
"Williamson, Mac","RF,OF","607776","WILLIAMSO19900715A","NL","SFN","26","$-22.03","356","318","","41","12","42","1",".246",".321","","","","","",""
"Tolleson, Shawn","RP","474521","TOLLESON19880119A","AL","TBA","29","$-22.03","204","187","47.7","","","","","","","0","46","4.60","0","3.00","8.85"
"Alonso, Yonder","1B","475174","ALONSO19870408A","AL","OAK","30","$-22.06","401","360","","39","6","39","4",".258",".323","","","","","",""
"Stratton, Chris","RP","608717","STRATTON19900822A","NL","SFN","26","$-22.06","221","193","50","","","","","","","0","35","4.22","2","3.80","9.34"
"Davidson, Matt","DH","571602","DAVIDSON19910326A","AL","CHA","26","$-22.12","496","443","","50","17","59","0",".208",".283","","","","","",""
"Loup, Aaron","RP","571901","LOUP19871219A","AL","TOR","29","$-22.21","198","168","44.7","","","","","","","0","41","4.39","0","3.50","8.88"
"Rodgers, Brady","RP","572086","RODGERS19901017A","AL","HOU","26","$-22.21","110","98","25.7","","","","","","","0","20","3.82","1","2.70","9.11"
"Perez, Hernan","3B,RF,OF","541650","PEREZ19910326A","NL","MIL","26","$-22.22","352","331","","39","7","32","16",".254",".279","","","","","",""
"Burgos, Enrique","RP","542609","BURGOS19901123A","NL","ARI","26","$-22.24","153","129","34.7","","","","","","","0","36","4.10","0","4.30","8.58"
"Chamberlain, Joba","RP","501955","CHAMBERLA19850923A","NL","MIL","31","$-22.38","233","204","53","","","","","","","0","50","4.43","0","3.70","9.19"
"Alvarez, Dario","RP","516714","ALVAREZ19890117A","AL","TEX","28","$-22.41","114","95","25.7","","","","","","","0","28","4.00","0","3.70","8.37"
"Bolsinger, Mike","RP","502211","BOLSINGER19880129A","AL","TOR","29","$-22.46","132","110","30","","","","","","","0","26","4.17","2","4.10","8.73"
"Shreve, Chasen","RP","592741","SHREVE19900712A","AL","NYA","26","$-22.58","154","137","35.3","","","","","","","0","35","4.28","0","3.90","8.64"
"Socolovich, Miguel","Swing","462515","SOCOLOVIC19860724A","NL","SLN","30","$-22.62","204","189","47.3","","","","","","","0","39","4.51","0","3.30","8.92"
"Guyer, Brandon","LF,OF","446386","GUYER19860128A","AL","CLE","31","$-22.63","298","259","","35","7","32","5",".272",".352","","","","","",""
"Elias, Roenis","RP","606273","ELIAS19880801A","AL","BOS","28","$-22.72","218","184","48.7","","","","","","","0","41","4.54","2","4.30","8.85"
"Jennings, Dan","RP","543359","JENNINGS19870417A","AL","CHA","30","$-22.81","243","208","55","","","","","","","0","45","4.48","0","3.90","8.98"
"Eflin, Zach","RP","621107","EFLIN19940408A","NL","PHI","23","$-22.82","323","297","75.3","","","","","","","0","48","4.92","4","2.80","9.42"
"Hunter, Tommy","RP","488984","HUNTER19860703A","AL","TBA","30","$-22.92","112","102","26.7","","","","","","","0","20","4.06","0","2.80","8.83"
"Perez, Oliver","RP","424144","PEREZ19810815A","NL","WAS","35","$-22.97","241","208","54","","","","","","","0","60","4.78","0","4.00","8.82"
"Locke, Jeff","RP","502046","LOCKE19871120A","NL","MIA","29","$-23.00","326","291","74.3","","","","","","","0","54","4.80","3","3.50","9.31"
"Rua, Ryan","1B,LF,OF","607387","RUA19900311A","AL","TEX","27","$-23.02","333","302","","37","11","40","4",".250",".316","","","","","",""
"Ryan, Kyle","RP","594986","RYAN19910925A","AL","DET","25","$-23.03","230","205","53.3","","","","","","","0","35","4.55","0","3.10","9.08"
"Nicolino, Justin","RP","592593","NICOLINO19911122A","NL","MIA","25","$-23.07","122","110","28.7","","","","","","","0","16","4.23","2","2.50","9.47"
"Whalen, Robert","RP","547007","WHALEN19940131A","AL","SEA","23","$-23.10","174","156","39.7","","","","","","","0","29","4.50","2","4.00","8.84"
"Holder, Jonathan","RP","656547","HOLDER19930609A","AL","NYA","24","$-23.13","109","98","25.3","","","","","","","0","22","4.16","0","3.30","8.54"
"Kontos, George","RP","502004","KONTOS19850612A","NL","SFN","32","$-23.14","224","205","51.7","","","","","","","0","35","4.46","0","3.30","9.21"
"Smith, Nate","RP","642091","SMITH19910828A","AL","ANA","25","$-23.14","219","200","50","","","","","","","0","33","4.69","4","3.30","9.54"
"Boshers, Buddy","RP","542953","BOSHERS19880509A","AL","MIN","29","$-23.20","112","100","25.7","","","","","","","0","23","3.98","0","3.40","9.07"
"Zych, Anthony","RP","543964","ZYCH19900807A","AL","SEA","26","$-23.20","85","73","19.7","","","","","","","0","18","3.72","0","3.40","8.72"
"Adleman, Tim","RP","534947","ADLEMAN19871113A","NL","CIN","29","$-23.25","172","155","40","","","","","","","0","27","4.80","4","2.90","9.45"
"Miranda, Ariel","RP","664641","MIRANDA19890110A","AL","SEA","28","$-23.30","185","169","42.3","","","","","","","0","33","4.71","3","3.40","9.34"
"Claudio, Alex","Swing","592222","CLAUDIO19920131A","AL","TEX","25","$-23.36","244","223","56.7","","","","","","","0","40","4.62","0","2.70","9.52"
"Parker, Blake","RP","453284","PARKER19850619A","AL","ANA","32","$-23.37","110","100","25.7","","","","","","","0","25","4.36","0","3.50","8.44"
"Spangenberg, Cory","2B","605486","SPANGENBE19910316A","NL","SDN","26","$-23.38","322","292","","34","6","32","10",".260",".305","","","","","",""
"Flores, Wilmer","1B,3B","527038","FLORES19910806A","NL","NYN","25","$-23.40","339","316","","36","12","44","1",".262",".300","","","","","",""
"Haley, Justin","RP","595234","HALEY19910616A","AL","MIN","26","$-23.42","202","176","46.7","","","","","","","0","33","4.47","0","3.80","8.90"
"Mills, Alec","RP","621219","MILLS19911130A","NL","CHN","25","$-23.43","64","58","15","","","","","","","0","12","3.93","2","2.90","9.00"
"Merrifield, Whit","2B","593160","MERRIFIEL19890124A","AL","KCA","28","$-23.43","346","320","","36","4","30","12",".257",".300","","","","","",""
"Kahnle, Tommy","RP","592454","KAHNLE19890807A","AL","CHA","27","$-23.45","107","96","25","","","","","","","0","24","4.35","0","4.30","7.92"
"Blackburn, Clayton","RP","607185","BLACKBURN19930106A","NL","SFN","24","$-23.47","68","63","16","","","","","","","0","11","3.73","2","2.80","9.62"
"Turner, Jacob","RP","545363","TURNER19910521A","NL","WAS","26","$-23.49","108","98","25","","","","","","","0","19","4.33","2","3.10","9.36"
"Mitchell, Bryan","SP","571951","MITCHELL19910419A","AL","NYA","26","$-23.52","431","367","95","","","","","","","0","69","4.82","8","4.20","9.76"
"Layne, Tommy","RP","518927","LAYNE19841102A","AL","NYA","32","$-23.52","203","176","45.7","","","","","","","0","39","4.50","0","4.20","8.88"
"Parra, Gerardo","LF,OF","467827","PARRA19870506A","NL","COL","30","$-23.55","318","293","","34","6","34","6",".278",".320","","","","","",""
"Cishek, Steve","RP","518553","CISHEK19860618A","AL","SEA","31","$-23.57","106","94","24.7","","","","","","","0","27","4.49","0","3.50","8.45"
"Cervenka, Hunter","RP","543017","CERVENKA19900103A","NL","MIA","27","$-23.62","165","142","37","","","","","","","0","34","4.39","0","4.50","8.76"
"Rivero, Armando","RP","633831","RIVERO19880201A","NL","ATL","29","$-23.64","67","57","15.3","","","","","","","0","17","3.84","0","4.50","7.65"
"Bettis, Chad","RP","518452","BETTIS19890426A","NL","COL","28","$-23.70","186","160","41.3","","","","","","","0","32","4.59","3","3.20","9.98"
"Gant, John","RP","607231","GANT19920806A","NL","SLN","24","$-23.72","240","209","53.7","","","","","","","0","42","4.77","3","3.80","9.39"
"Baumann, Buddy","RP","571473","BAUMANN19871209A","NL","SDN","29","$-23.74","189","165","43","","","","","","","0","36","4.71","0","3.60","8.77"
"Jungmann, Taylor","RP","543380","JUNGMANN19891218A","NL","MIL","27","$-23.75","92","80","21.3","","","","","","","0","19","4.11","0","4.50","8.07"
"Buchanan, Jake","RP","594772","BUCHANAN19890924A","NL","CHN","27","$-23.77","96","84","22.3","","","","","","","0","14","3.99","0","3.10","8.92"
"Alcantara, Raul","Swing","593417","ALCANTARA19921204A","AL","OAK","24","$-23.78","329","295","75.7","","","","","","","0","44","4.77","2","3.10","9.50"
"Quackenbush, Kevin","RP","534812","QUACKENBU19881128A","NL","SDN","28","$-23.78","235","208","53.7","","","","","","","0","45","4.80","0","3.40","9.03"
"Gregorio, Joan","RP","593340","GREGORIO19920112A","NL","SFN","25","$-23.78","83","72","18.7","","","","","","","0","17","3.80","0","4.20","8.62"
"VerHagen, Drew","RP","572403","VERHAGEN19901022A","AL","DET","26","$-23.92","114","102","26.7","","","","","","","0","17","4.29","0","3.30","8.76"
"Merritt, Ryan","RP","607320","MERRITT19920221A","AL","CLE","25","$-23.96","122","111","28.3","","","","","","","0","18","4.24","0","2.60","9.51"
"Johnson, Brian","RP","598271","JOHNSON00000000H","AL","BOS","26","$-23.97","196","174","44.3","","","","","","","0","32","4.66","2","4.00","9.14"
"Santiago, Hector","SP","502327","SANTIAGO19871216A","AL","MIN","29","$-24.02","712","632","159.7","","","","","","","0","140","5.25","10","4.00","9.30"
"Pounders, Brooks","RP","572044","POUNDERS19900926A","AL","ANA","26","$-24.04","89","77","20.7","","","","","","","0","18","4.26","0","3.90","8.34"
"Montero, Rafael","RP","606160","MONTERO19901017A","NL","NYN","26","$-24.07","131","118","29.7","","","","","","","0","25","4.52","1","4.30","8.76"
"Gadea, Kevin","RP","640737","GADEA19941206A","AL","TBA","22","$-24.08","261","228","58.3","","","","","","","0","51","4.70","0","4.40","8.94"
"Gennett, Scooter","2B","571697","GENNETT19900501A","NL","MIL","27","$-24.09","308","286","","36","8","31","4",".270",".310","","","","","",""
"Neshek, Pat","RP","450212","NESHEK19800904A","NL","PHI","36","$-24.11","264","242","62","","","","","","","0","60","5.33","0","2.60","8.85"
"Glover, Koda","Swing","606983","GLOVER19930413A","NL","WAS","24","$-24.11","171","151","39.3","","","","","","","0","32","4.72","0","3.40","8.93"
"Mendez, Yohander","RP","622795","MENDEZ19950117A","AL","TEX","22","$-24.12","231","204","52.3","","","","","","","0","36","4.76","2","3.90","9.12"
"Hughes, Jared","RP","453172","HUGHES19850704A","NL","PIT","31","$-24.17","229","204","52.7","","","","","","","0","30","4.49","0","3.40","9.43"
"Schugel, A.J.","RP","519263","SCHUGEL19890627A","NL","PIT","28","$-24.20","90","83","21","","","","","","","0","15","3.97","0","3.20","9.43"
"Stumpf, Daniel","RP","621385","STUMPF19910104A","AL","DET","26","$-24.23","187","167","42.7","","","","","","","0","32","4.56","0","3.60","9.25"
"Yates, Kirby","RP","489446","YATES19870325A","AL","ANA","30","$-24.23","112","97","25.7","","","","","","","0","25","4.66","0","3.80","8.44"
"Butler, Eddie","RP","572750","BUTLER19910313A","NL","CHN","26","$-24.25","107","101","25","","","","","","","0","15","4.52","2","3.20","9.36"
"Neal, Zachary","RP","594943","NEAL19881109A","AL","OAK","28","$-24.29","135","129","32","","","","","","","0","15","4.47","1","2.10","9.87"
"Lively, Ben","RP","594902","LIVELY19920305A","NL","PHI","25","$-24.29","141","129","32.7","","","","","","","0","26","4.83","1","3.50","8.78"
"Ross, Robbie","RP","543726","ROSS19890624A","AL","BOS","28","$-24.31","219","187","49","","","","","","","0","42","4.74","0","3.70","9.18"
"Pruitt, Austin","RP","643493","PRUITT19890831A","AL","TBA","27","$-24.31","44","41","10.7","","","","","","","0","9","3.60","0","2.70","8.49"
"Espinosa, Danny","SS","457787","ESPINOSA19870425A","AL","ANA","30","$-24.36","417","373","","45","12","43","6",".211",".282","","","","","",""
"Godley, Zack","RP","643327","GODLEY19900421A","NL","ARI","27","$-24.37","109","95","24.7","","","","","","","0","20","4.42","1","3.50","9.44"
"Adams, Austin","RP","542866","ADAMS19860819A","AL","ANA","30","$-24.41","159","140","36","","","","","","","0","28","4.50","0","3.30","9.53"
"Flynn, Brian","RP","543169","FLYNN19900419A","AL","KCA","27","$-24.45","69","61","15.7","","","","","","","0","13","3.82","0","3.70","9.17"
"Owens, Henry","RP","596064","OWENS19920721A","AL","BOS","24","$-24.46","209","177","46.3","","","","","","","0","40","4.89","2","5.00","8.55"
"Blazek, Michael","RP","518468","BLAZEK19890316A","NL","MIL","28","$-24.46","139","124","31.7","","","","","","","0","26","4.60","0","4.00","8.77"
"Bonilla, Lisalverto","RP","570810","BONILLA19900606A","NL","CIN","27","$-24.47","126","112","28.3","","","","","","","0","24","4.34","0","4.10","9.19"
"Bastardo, Antonio","RP","455374","BASTARDO19850921A","NL","PIT","31","$-24.50","233","202","52.7","","","","","","","0","55","5.09","0","4.20","8.57"
"Griffin, A.J.","SP","456167","GRIFFIN19880128A","AL","TEX","29","$-24.51","413","375","95","","","","","","","0","86","5.50","7","3.50","9.09"
"Reynolds, Mark","1B","448602","REYNOLDS19830803A","NL","COL","33","$-24.52","316","278","","37","12","41","2",".237",".323","","","","","",""
"Stanek, Ryne","RP","592773","STANEK19910726A","AL","TBA","25","$-24.53","116","103","26.7","","","","","","","0","22","4.49","0","4.50","8.49"
"O'Rourke, Ryan","RP","594951","O'ROURKE19880430A","AL","MIN","29","$-24.56","91","79","20.7","","","","","","","0","18","4.24","0","3.80","9.13"
"Newcomb, Sean","RP","656794","NEWCOMB19930612A","NL","ATL","24","$-24.58","67","57","15","","","","","","","0","13","4.23","1","4.90","8.40"
"Adams, Chance","RP","664856","ADAMS19940810A","AL","NYA","22","$-24.59","65","61","15.3","","","","","","","0","14","4.25","0","4.00","8.29"
"Thompson, Jake","RP","622097","THOMPSON19940131A","NL","PHI","23","$-24.60","204","185","47","","","","","","","0","33","4.98","3","3.70","9.21"
"Banda, Anthony","RP","607455","BANDA19930810A","NL","ARI","23","$-24.61","66","53","14.7","","","","","","","0","13","4.12","0","3.90","8.51"
"Williams, Trevor","RP","592866","WILLIAMS19920425A","NL","PIT","25","$-24.63","229","202","51","","","","","","","0","30","4.55","3","3.40","10.24"
"Petricka, Jake","RP","502593","PETRICKA19880605A","AL","CHA","29","$-24.64","132","114","30","","","","","","","0","23","4.39","0","3.90","9.30"
"Hardy, Blaine","RP","543278","HARDY19870314A","AL","DET","30","$-24.67","209","184","48","","","","","","","0","39","5.00","0","3.50","8.79"
"Tuivailala, Sam","RP","592815","TUIVAILAL19921019A","NL","SLN","24","$-24.67","127","110","28.3","","","","","","","0","27","4.48","0","4.20","9.19"
"Martinez, Nick","RP","607259","MARTINEZ19900805A","AL","TEX","26","$-24.68","295","265","67.3","","","","","","","0","42","4.91","4","3.30","9.76"
"Qualls, Chad","RP","430589","QUALLS19780817A","NL","COL","38","$-24.68","256","225","57.3","","","","","","","0","42","4.48","0","3.00","10.35"
"Goody, Nick","RP","580792","GOODY19910706A","AL","CLE","25","$-24.70","83","74","19","","","","","","","0","19","4.45","0","3.60","9.00"
"Campos, Leonel","RP","599998","CAMPOS19870717A","AL","TOR","29","$-24.70","67","56","15","","","","","","","0","15","4.12","0","4.70","8.46"
"Astin, Barrett","RP","592120","ASTIN19911022A","NL","CIN","25","$-24.72","174","153","39.7","","","","","","","0","26","4.59","0","3.90","9.05"
"Hessler, Keith","RP","594857","HESSLER19890315A","NL","SDN","28","$-24.73","119","103","27","","","","","","","0","21","4.39","0","3.70","9.37"
"Freeland, Kyle","RP","607536","FREELAND19930514A","NL","COL","24","$-24.73","133","118","30","","","","","","","0","17","4.61","3","3.10","10.20"
"Schultz, Jaime","RP","621289","SCHULTZ19910620A","AL","TBA","26","$-24.76","67","58","15","","","","","","","0","16","4.39","1","5.40","8.40"
"Lindgren, Jacob","RP","605338","LINDGREN19930312A","NL","ATL","24","$-24.76","113","98","25.3","","","","","","","0","25","4.61","0","4.80","8.47"
"Chargois, J.T.","RP","608638","CHARGOIS19901203A","AL","MIN","26","$-24.81","137","119","31","","","","","","","0","24","4.51","0","3.80","9.29"
"Ynoa, Michael","RP","573589","YNOA19910924A","AL","CHA","25","$-24.85","178","154","40","","","","","","","0","34","4.76","0","4.10","8.98"
"Maton, Phil","RP","664208","MATON19930325A","NL","SDN","24","$-24.89","71","62","16","","","","","","","0","16","4.37","0","3.80","8.94"
"McGowin, Kyle","RP","641851","MCGOWIN19911127A","NL","WAS","25","$-24.90","65","57","15","","","","","","","0","11","4.49","1","3.50","9.00"
"Alexander, Scott","RP","518397","ALEXANDER19890710A","AL","KCA","27","$-24.92","254","224","57.3","","","","","","","0","37","4.62","0","3.40","9.70"
"Ravin, Josh","RP","502051","RAVIN19880121A","NL","LAN","29","$-24.93","45","40","10.3","","","","","","","0","10","3.86","0","3.80","8.82"
"Tilson, Charlie","CF,OF,OF","605508","TILSON19921202A","AL","CHA","24","$-24.94","334","307","","39","5","27","12",".255",".300","","","","","",""
"Howell, J.P.","RP","434442","HOWELL19830425A","AL","TOR","34","$-24.94","196","172","44.7","","","","","","","0","35","4.84","0","3.70","9.08"
"Osich, Joshua","RP","592612","OSICH19880903A","NL","SFN","28","$-25.01","105","91","23.7","","","","","","","0","17","4.42","0","3.90","9.15"
"Wilson, Tyler","RP","592869","WILSON19890925A","AL","BAL","27","$-25.04","257","235","58.7","","","","","","","0","36","4.99","4","2.90","9.98"
"Vargas, Cesar","RP","570714","VARGAS19911230A","NL","SDN","25","$-25.05","47","40","10.7","","","","","","","0","8","4.26","1","3.30","9.34"
"Broadway, Michael","RP","458678","BROADWAY19870330A","NL","WAS","30","$-25.06","64","57","14.7","","","","","","","0","13","4.32","0","3.40","9.18"
"Garton, Ryan","RP","623439","GARTON19891205A","AL","TBA","27","$-25.09","117","105","26.7","","","","","","","0","22","4.63","0","3.80","9.17"
"Hembree, Heath","Swing","592390","HEMBREE19890113A","AL","BOS","28","$-25.14","198","175","44.7","","","","","","","0","35","4.80","0","3.40","9.48"
"Estevez, Carlos","RP","608032","ESTEVEZ19921228A","NL","COL","24","$-25.14","157","130","34.7","","","","","","","0","30","4.57","0","3.90","9.65"
"Morrow, Brandon","RP","453344","MORROW19840726A","NL","LAN","32","$-25.15","66","58","15.3","","","","","","","0","12","4.47","0","3.50","8.82"
"Barnes, Danny","RP","592130","BARNES19891021A","AL","TOR","27","$-25.16","65","58","15","","","","","","","0","13","4.43","0","3.50","9.06"
"Johnson, Pierce","RP","572955","JOHNSON19910510A","NL","CHN","26","$-25.17","44","36","10","","","","","","","0","8","4.58","1","4.50","8.10"
"Pelfrey, Mike","Swing","460059","PELFREY19840114A","AL","DET","33","$-25.17","332","288","74.7","","","","","","","0","49","4.78","3","3.50","10.01"
"Beck, Chris","RP","571476","BECK19900904A","AL","CHA","26","$-25.18","65","58","15","","","","","","","0","11","4.36","0","3.50","9.00"
"Castro, Miguel","RP","612434","CASTRO19941224A","NL","COL","22","$-25.19","155","132","34.7","","","","","","","0","27","4.60","0","4.00","9.39"
"Stephenson, Robert","RP","596112","STEPHENSO19930224A","NL","CIN","24","$-25.19","257","223","57","","","","","","","0","46","5.09","3","4.70","8.83"
"Zimmer, Kyle","RP","622092","ZIMMER19910913A","AL","KCA","25","$-25.20","67","58","15","","","","","","","0","12","4.43","1","3.80","9.60"
"Simmons, Shae","RP","623406","SIMMONS19900903A","AL","SEA","26","$-25.22","108","97","24.7","","","","","","","0","20","4.60","0","3.90","9.18"
"Armstrong, Shawn","RP","542888","ARMSTRONG19900911A","AL","CLE","26","$-25.26","42","36","9.3","","","","","","","0","10","4.09","0","4.60","8.53"
"Smoak, Justin","1B","475253","SMOAK19861205A","AL","TOR","30","$-25.28","333","292","","39","12","40","0",".235",".323","","","","","",""
"Lee, Zach","RP","545346","LEE19910913A","NL","SDN","25","$-25.29","46","43","10.7","","","","","","","0","7","4.22","1","2.80","10.19"
"Appel, Mark","RP","571446","APPEL19910715A","NL","PHI","25","$-25.29","70","60","16","","","","","","","0","12","4.75","1","3.70","9.06"
"Ramirez, Noe","RP","598287","RAMIREZ00000000I","AL","BOS","27","$-25.30","59","47","13.3","","","","","","","0","11","4.51","0","3.60","8.73"
"Suter, Brent","RP","608718","SUTER19890829A","NL","MIL","27","$-25.34","137","126","31.7","","","","","","","0","22","4.75","0","2.90","9.62"
"Schultz, Bo","RP","544759","SCHULTZ19850925A","AL","TOR","31","$-25.35","131","117","29.7","","","","","","","0","19","4.58","0","3.70","9.36"
"Petit, Yusmeiro","Swing","433589","PETIT19841122A","AL","ANA","32","$-25.35","219","201","51","","","","","","","0","43","5.28","1","2.70","9.35"
"Pazos, James","RP","572021","PAZOS19910505A","AL","SEA","26","$-25.35","65","56","14.7","","","","","","","0","14","4.59","0","4.40","8.57"
"Brice, Austin","RP","592169","BRICE19920619A","NL","CIN","25","$-25.37","152","133","34","","","","","","","0","27","4.76","0","4.30","8.97"
"Burdi, Zack","RP","641420","BURDI19950309A","AL","CHA","22","$-25.38","111","97","25","","","","","","","0","25","4.90","0","4.50","8.64"
"Fien, Casey","RP","502272","FIEN19831021A","AL","SEA","33","$-25.38","189","174","44","","","","","","","0","35","5.09","0","2.70","9.41"
"Pham, Thomas","LF,CF,OF","502054","PHAM19880308A","NL","SLN","29","$-25.38","276","245","","34","9","31","7",".252",".330","","","","","",""
"Bracho, Silvino","RP","611093","BRACHO19920717A","NL","ARI","24","$-25.39","132","113","29.7","","","","","","","0","28","4.92","0","3.30","9.43"
"Zastryzny, Rob","RP","642239","ZASTRYZNY19920326A","NL","CHN","25","$-25.40","59","52","13.3","","","","","","","0","10","4.40","0","4.00","8.80"
"De La Cruz, Joel","RP","503444","DELACRUZ19890609A","NL","ATL","28","$-25.40","66","58","15","","","","","","","0","9","4.56","1","3.30","9.60"
"Shipley, Braden","RP","640463","SHIPLEY19920222A","NL","ARI","25","$-25.41","359","318","80.7","","","","","","","0","53","4.92","5","3.20","10.25"
"Withrow, Chris","RP","519437","WITHROW19890401A","AL","KCA","28","$-25.44","139","120","31.3","","","","","","","0","26","4.88","0","4.10","8.89"
"Gallegos, Giovanny","RP","606149","GALLEGOS19910814A","AL","NYA","25","$-25.46","44","39","10","","","","","","","0","9","4.46","0","3.30","8.91"
"Jones, Tyler","Swing","592448","JONES19890905A","NL","ARI","27","$-25.46","111","97","24.7","","","","","","","0","23","4.56","0","3.80","9.84"
"Leone, Dominic","RP","608678","LEONE19911026A","AL","TOR","25","$-25.46","65","58","15","","","","","","","0","12","4.52","0","3.80","9.06"
