Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
RP,Shawn Armstrong (7211530),Shawn Armstrong,7211530,4000,CWS@Cle 07:10PM ET,Cle
RP,Andrew Faulkner (7211705),Andrew Faulkner,7211705,4000,Oak@Tex 08:05PM ET,Tex
RP,Nick Goody (7211411),Nick Goody,7211411,4000,Tor@NYY 07:05PM ET,NYY
RP,Joe Biagini (7211412),Joe Biagini,7211412,4000,Tor@NYY 07:05PM ET,Tor
SP,Chris Devenski (7211238),Chris Devenski,7211238,4000,StL@Hou 08:10PM ET,Hou
SP,Phil Klein (7211219),Phil Klein,7211219,4000,LAD@Phi 07:05PM ET,Phi
RP,Michael Roth (7211706),Michael Roth,7211706,4000,Oak@Tex 08:05PM ET,Tex
RP,Kyle Barraclough (7211562),Kyle Barraclough,7211562,4000,Mia@Cin 07:10PM ET,Mia
SP,Nick Martinez (7211293),Nick Martinez,7211293,4000,Oak@Tex 08:05PM ET,Tex
RP,Jonathan Aro (7211680),Jonathan Aro,7211680,4000,Sea@LAA 10:05PM ET,Sea
RP,Keone Kela (7211707),Keone Kela,7211707,4000,Oak@Tex 08:05PM ET,Tex
RP,Carl Edwards Jr. (7211502),Carl Edwards Jr.,7211502,4000,Mil@ChC 08:05PM ET,ChC
RP,J.T. Chargois (7211446),J.T. Chargois,7211446,4000,Min@Atl 07:10PM ET,Min
SP,Austin Voth (7211333),Austin Voth,7211333,4000,Was@Col 08:40PM ET,Was
RP,Dominic Leone (7211732),Dominic Leone,7211732,4000,NYM@Ari 09:40PM ET,Ari
RP,Trevor Gott (7211761),Trevor Gott,7211761,4000,Was@Col 08:40PM ET,Was
RP,Nick Wittgren (7211563),Nick Wittgren,7211563,4000,Mia@Cin 07:10PM ET,Mia
RP,Gerardo Concepcion (7211503),Gerardo Concepcion,7211503,4000,Mil@ChC 08:05PM ET,ChC
RP,Warwick Saupold (7211589),Warwick Saupold,7211589,4000,KC@Det 07:10PM ET,Det
RP,Silvino Bracho (7211734),Silvino Bracho,7211734,4000,NYM@Ari 09:40PM ET,Ari
SS,Carlos Correa (7212216),Carlos Correa,7212216,4000,StL@Hou 08:10PM ET,Hou
SP,Zach Eflin (7211221),Zach Eflin,7211221,4000,LAD@Phi 07:05PM ET,Phi
SP,Jake Thompson (7211222),Jake Thompson,7211222,4000,LAD@Phi 07:05PM ET,Phi
RP,Matt Bowman (7211645),Matt Bowman,7211645,4000,StL@Hou 08:10PM ET,StL
RP,Carson Fulmer (7211531),Carson Fulmer,7211531,4000,CWS@Cle 07:10PM ET,CWS
RP,Brian Ellington (7211564),Brian Ellington,7211564,4000,Mia@Cin 07:10PM ET,Mia
RP,Shae Simmons (7211447),Shae Simmons,7211447,4000,Min@Atl 07:10PM ET,Atl
RP,Ryan Dull (7211708),Ryan Dull,7211708,4000,Oak@Tex 08:05PM ET,Oak
RP,Ryan Garton (7211475),Ryan Garton,7211475,4000,SD@TB 07:10PM ET,TB
RP,James Hoyt (7211646),James Hoyt,7211646,4000,StL@Hou 08:10PM ET,Hou
RP,Miguel Castro (7211762),Miguel Castro,7211762,4000,Was@Col 08:40PM ET,Col
SP,Reynaldo Lopez (7211335),Reynaldo Lopez,7211335,4000,Was@Col 08:40PM ET,Was
RP,Kyle Crockett (7211532),Kyle Crockett,7211532,4000,CWS@Cle 07:10PM ET,Cle
SP,Jeff Hoffman (7211336),Jeff Hoffman,7211336,4000,Was@Col 08:40PM ET,Col
RP,Odrisamer Despaigne (7211381),Odrisamer Despaigne,7211381,4000,Bos@Bal 07:05PM ET,Bal
RP,Francis Martes (7211647),Francis Martes,7211647,4000,StL@Hou 08:10PM ET,Hou
SP,Hunter Harvey (7211047),Hunter Harvey,7211047,4000,Bos@Bal 07:05PM ET,Bal
RP,Corey Knebel (7211504),Corey Knebel,7211504,4000,Mil@ChC 08:05PM ET,Mil
RP,Tyler Danish (7211533),Tyler Danish,7211533,4000,CWS@Cle 07:10PM ET,CWS
RP,Chad Girodo (7211414),Chad Girodo,7211414,4000,Tor@NYY 07:05PM ET,Tor
SP,Nate Smith (7211270),Nate Smith,7211270,4000,Sea@LAA 10:05PM ET,LAA
RP,Matt Marksberry (7211448),Matt Marksberry,7211448,4000,Min@Atl 07:10PM ET,Atl
RP,Donnie Hart (7211382),Donnie Hart,7211382,4000,Bos@Bal 07:05PM ET,Bal
RP,Dalier Hinojosa (7211622),Dalier Hinojosa,7211622,4000,LAD@Phi 07:05PM ET,Phi
SS,Aledmys Diaz (7212217),Aledmys Diaz,7212217,4000,StL@Hou 08:10PM ET,StL
RP,Zac Curtis (7211736),Zac Curtis,7211736,4000,NYM@Ari 09:40PM ET,Ari
RP,Greg Mahle (7211682),Greg Mahle,7211682,4000,Sea@LAA 10:05PM ET,LAA
SP,Ariel Miranda (7211271),Ariel Miranda,7211271,4000,Sea@LAA 10:05PM ET,Sea
2B,Ian Kinsler (7212002),Ian Kinsler,7212002,3900,KC@Det 07:10PM ET,Det
1B,Adam Lind (7211930),Adam Lind,7211930,3900,Sea@LAA 10:05PM ET,Sea
1B,Mark Reynolds (7211940),Mark Reynolds,7211940,3900,Was@Col 08:40PM ET,Col
OF,Michael Brantley (7212346),Michael Brantley,7212346,3900,CWS@Cle 07:10PM ET,Cle
SS,Elvis Andrus (7212220),Elvis Andrus,7212220,3900,Oak@Tex 08:05PM ET,Tex
1B,Chris Davis (7211892),Chris Davis,7211892,3900,Bos@Bal 07:05PM ET,Bal
SS,Freddy Galvis (7212213),Freddy Galvis,7212213,3900,LAD@Phi 07:05PM ET,Phi
SS,Brandon Crawford (7212228),Brandon Crawford,7212228,3900,Pit@SF 10:15PM ET,SF
2B,Cesar Hernandez (7212006),Cesar Hernandez,7212006,3900,LAD@Phi 07:05PM ET,Phi
C/OF,Willson Contreras (7211889),Willson Contreras,7211889,3900,Mil@ChC 08:05PM ET,ChC
OF,Kevin Kiermaier (7212324),Kevin Kiermaier,7212324,3900,SD@TB 07:10PM ET,TB
SS,Xander Bogaerts (7212191),Xander Bogaerts,7212191,3900,Bos@Bal 07:05PM ET,Bos
OF,Travis Jankowski (7212327),Travis Jankowski,7212327,3900,SD@TB 07:10PM ET,SD
1B/3B,Travis Shaw (7211949),Travis Shaw,7211949,3900,Bos@Bal 07:05PM ET,Bos
OF,Mallex Smith (7212314),Mallex Smith,7212314,3900,Min@Atl 07:10PM ET,Atl
3B,Jung Ho Kang (7212134),Jung Ho Kang,7212134,3900,Pit@SF 10:15PM ET,Pit
C,Robinson Chirinos (7211858),Robinson Chirinos,7211858,3800,Oak@Tex 08:05PM ET,Tex
1B,Miguel Cabrera (7211920),Miguel Cabrera,7211920,3800,KC@Det 07:10PM ET,Det
2B/3B,Aaron Hill (7212028),Aaron Hill,7212028,3800,Bos@Bal 07:05PM ET,Bos
OF,Michael Bourn (7212460),Michael Bourn,7212460,3800,NYM@Ari 09:40PM ET,Ari
OF,Rickie Weeks Jr. (7212461),Rickie Weeks Jr.,7212461,3800,NYM@Ari 09:40PM ET,Ari
2B/SS,Stephen Drew (7212083),Stephen Drew,7212083,3800,Was@Col 08:40PM ET,Was
OF,Andrew McCutchen (7212490),Andrew McCutchen,7212490,3800,Pit@SF 10:15PM ET,Pit
OF,Cameron Maybin (7212377),Cameron Maybin,7212377,3800,KC@Det 07:10PM ET,Det
OF,Juan Lagares (7212465),Juan Lagares,7212465,3800,NYM@Ari 09:40PM ET,NYM
OF,Matt Szczur (7212333),Matt Szczur,7212333,3800,Mil@ChC 08:05PM ET,ChC
C,Sandy Leon (7211786),Sandy Leon,7211786,3800,Bos@Bal 07:05PM ET,Bos
OF,Hyun Soo Kim (7212280),Hyun Soo Kim,7212280,3800,Bos@Bal 07:05PM ET,Bal
OF,Tyler Naquin (7212356),Tyler Naquin,7212356,3800,CWS@Cle 07:10PM ET,Cle
1B,Christian Walker (7211894),Christian Walker,7211894,3800,Bos@Bal 07:05PM ET,Bal
3B/OF,Joey Gallo (7212175),Joey Gallo,7212175,3800,Oak@Tex 08:05PM ET,Tex
1B,Ryan Howard (7211923),Ryan Howard,7211923,3700,LAD@Phi 07:05PM ET,Phi
1B,Chris Carter (7211908),Chris Carter,7211908,3700,Mil@ChC 08:05PM ET,Mil
OF/SS,Shawn O'Malley (7212270),Shawn O'Malley,7212270,3700,Sea@LAA 10:05PM ET,Sea
OF,Josh Reddick (7212398),Josh Reddick,7212398,3700,LAD@Phi 07:05PM ET,LAD
OF,Gerardo Parra (7212478),Gerardo Parra,7212478,3700,Was@Col 08:40PM ET,Col
OF,Jake Smolinski (7212451),Jake Smolinski,7212451,3700,Oak@Tex 08:05PM ET,Oak
1B,Yonder Alonso (7211935),Yonder Alonso,7211935,3700,Oak@Tex 08:05PM ET,Oak
OF,Robbie Grossman (7212309),Robbie Grossman,7212309,3700,Min@Atl 07:10PM ET,Min
C,Tucker Barnhart (7211827),Tucker Barnhart,7211827,3700,Mia@Cin 07:10PM ET,Cin
2B,Scooter Gennett (7211996),Scooter Gennett,7211996,3700,Mil@ChC 08:05PM ET,Mil
OF,J.D. Martinez (7212387),J.D. Martinez,7212387,3700,KC@Det 07:10PM ET,Det
SS,Marcus Semien (7212221),Marcus Semien,7212221,3700,Oak@Tex 08:05PM ET,Oak
OF,Kole Calhoun (7212438),Kole Calhoun,7212438,3700,Sea@LAA 10:05PM ET,LAA
OF,Jared Hoying (7212455),Jared Hoying,7212455,3700,Oak@Tex 08:05PM ET,Tex
2B/3B,Javier Baez (7212037),Javier Baez,7212037,3700,Mil@ChC 08:05PM ET,ChC
1B,Albert Pujols (7211929),Albert Pujols,7211929,3600,Sea@LAA 10:05PM ET,LAA
2B/OF,Howie Kendrick (7212055),Howie Kendrick,7212055,3600,LAD@Phi 07:05PM ET,LAD
OF,Chris Young (7212273),Chris Young,7212273,3600,Bos@Bal 07:05PM ET,Bos
OF,Nick Markakis (7212307),Nick Markakis,7212307,3600,Min@Atl 07:10PM ET,Atl
1B,Billy Butler (7211933),Billy Butler,7211933,3600,Oak@Tex 08:05PM ET,Oak
OF,Michael Saunders (7212291),Michael Saunders,7212291,3600,Tor@NYY 07:05PM ET,Tor
1B,Carlos Santana (7211913),Carlos Santana,7211913,3600,CWS@Cle 07:10PM ET,Cle
1B,Dae-Ho Lee (7211931),Dae-Ho Lee,7211931,3600,Sea@LAA 10:05PM ET,Sea
OF,Paulo Orlando (7212380),Paulo Orlando,7212380,3600,KC@Det 07:10PM ET,KC
OF,Drew Stubbs (7212447),Drew Stubbs,7212447,3600,Oak@Tex 08:05PM ET,Tex
OF,Jon Jay (7212316),Jon Jay,7212316,3600,SD@TB 07:10PM ET,SD
1B,Brandon Belt (7211945),Brandon Belt,7211945,3600,Pit@SF 10:15PM ET,SF
3B,Danny Valencia (7212125),Danny Valencia,7212125,3600,Oak@Tex 08:05PM ET,Oak
1B,Clint Robinson (7211942),Clint Robinson,7211942,3600,Was@Col 08:40PM ET,Was
SS,Danny Espinosa (7212225),Danny Espinosa,7212225,3600,Was@Col 08:40PM ET,Was
1B/3B,Wilmer Flores (7211959),Wilmer Flores,7211959,3600,NYM@Ari 09:40PM ET,NYM
OF,Leonys Martin (7212433),Leonys Martin,7212433,3600,Sea@LAA 10:05PM ET,Sea
1B/OF,Nick Franklin (7211965),Nick Franklin,7211965,3600,SD@TB 07:10PM ET,TB
OF,Trayce Thompson (7212401),Trayce Thompson,7212401,3600,LAD@Phi 07:05PM ET,LAD
2B,Ryan Schimpf (7211991),Ryan Schimpf,7211991,3600,SD@TB 07:10PM ET,SD
OF,Ender Inciarte (7212310),Ender Inciarte,7212310,3600,Min@Atl 07:10PM ET,Atl
OF,Danny Santana (7212311),Danny Santana,7212311,3600,Min@Atl 07:10PM ET,Min
1B/OF,Ryan Rua (7211974),Ryan Rua,7211974,3600,Oak@Tex 08:05PM ET,Tex
OF,Yasmany Tomas (7212471),Yasmany Tomas,7212471,3600,NYM@Ari 09:40PM ET,Ari
2B,Chase Utley (7212005),Chase Utley,7212005,3500,LAD@Phi 07:05PM ET,LAD
2B/3B,Kelly Johnson (7212047),Kelly Johnson,7212047,3500,NYM@Ari 09:40PM ET,NYM
OF,Matt Holliday (7212410),Matt Holliday,7212410,3500,StL@Hou 08:10PM ET,StL
OF/SS,Sean Rodriguez (7212272),Sean Rodriguez,7212272,3500,Pit@SF 10:15PM ET,Pit
3B,Trevor Plouffe (7212093),Trevor Plouffe,7212093,3500,Min@Atl 07:10PM ET,Min
OF,Matt Joyce (7212491),Matt Joyce,7212491,3500,Pit@SF 10:15PM ET,Pit
3B/SS,Eduardo Nunez (7212188),Eduardo Nunez,7212188,3500,Pit@SF 10:15PM ET,SF
OF,Jacoby Ellsbury (7212293),Jacoby Ellsbury,7212293,3500,Tor@NYY 07:05PM ET,NYY
OF,Desmond Jennings (7212317),Desmond Jennings,7212317,3500,SD@TB 07:10PM ET,TB
OF,Lonnie Chisenhall (7212348),Lonnie Chisenhall,7212348,3500,CWS@Cle 07:10PM ET,Cle
OF,Chris Heisey (7212477),Chris Heisey,7212477,3500,Was@Col 08:40PM ET,Was
OF,Steven Souza Jr. (7212318),Steven Souza Jr.,7212318,3500,SD@TB 07:10PM ET,TB
1B/SS,Daniel Descalso (7211980),Daniel Descalso,7211980,3500,Was@Col 08:40PM ET,Col
1B,Justin Smoak (7211899),Justin Smoak,7211899,3500,Tor@NYY 07:05PM ET,Tor
C,Chris Herrmann (7211871),Chris Herrmann,7211871,3500,NYM@Ari 09:40PM ET,Ari
1B/OF,Tyler Moore (7211975),Tyler Moore,7211975,3500,Was@Col 08:40PM ET,Was
2B,Starlin Castro (7211983),Starlin Castro,7211983,3500,Tor@NYY 07:05PM ET,NYY
SS,Didi Gregorius (7212193),Didi Gregorius,7212193,3500,Tor@NYY 07:05PM ET,NYY
C,Josh Phegley (7211863),Josh Phegley,7211863,3500,Oak@Tex 08:05PM ET,Oak
OF,Brock Holt (7212281),Brock Holt,7212281,3500,Bos@Bal 07:05PM ET,Bos
OF,Adam Eaton (7212357),Adam Eaton,7212357,3500,CWS@Cle 07:10PM ET,CWS
3B,Maikel Franco (7212117),Maikel Franco,7212117,3500,LAD@Phi 07:05PM ET,Phi
C,Evan Gattis (7211848),Evan Gattis,7211848,3500,StL@Hou 08:10PM ET,Hou
2B,Joe Panik (7212025),Joe Panik,7212025,3500,Pit@SF 10:15PM ET,SF
3B,Matt Duffy (7212098),Matt Duffy,7212098,3500,SD@TB 07:10PM ET,TB
OF,Joey Rickard (7212285),Joey Rickard,7212285,3500,Bos@Bal 07:05PM ET,Bal
3B,Alex Bregman (7212120),Alex Bregman,7212120,3500,StL@Hou 08:10PM ET,Hou
OF,Michael Conforto (7212470),Michael Conforto,7212470,3500,NYM@Ari 09:40PM ET,NYM
OF,Rusney Castillo (7212286),Rusney Castillo,7212286,3500,Bos@Bal 07:05PM ET,Bos
1B,James Loney (7211937),James Loney,7211937,3400,NYM@Ari 09:40PM ET,NYM
C,Russell Martin (7211792),Russell Martin,7211792,3400,Tor@NYY 07:05PM ET,Tor
OF,Andre Ethier (7212393),Andre Ethier,7212393,3400,LAD@Phi 07:05PM ET,LAD
3B/SS,Ivan De Jesus Jr. (7212183),Ivan De Jesus Jr.,7212183,3400,Mia@Cin 07:10PM ET,Cin
1B/3B,David Freese (7211960),David Freese,7211960,3400,Pit@SF 10:15PM ET,Pit
OF,Tommy Pham (7212413),Tommy Pham,7212413,3400,StL@Hou 08:10PM ET,StL
C,Travis d'Arnaud (7211870),Travis d'Arnaud,7211870,3400,NYM@Ari 09:40PM ET,NYM
2B,Derek Dietrich (7212000),Derek Dietrich,7212000,3400,Mia@Cin 07:10PM ET,Mia
C,Buster Posey (7211884),Buster Posey,7211884,3400,Pit@SF 10:15PM ET,SF
OF,Jaff Decker (7212320),Jaff Decker,7212320,3400,SD@TB 07:10PM ET,TB
OF,Keon Broxton (7212335),Keon Broxton,7212335,3400,Mil@ChC 08:05PM ET,Mil
1B,Tommy Joseph (7211924),Tommy Joseph,7211924,3400,LAD@Phi 07:05PM ET,Phi
1B/OF,Darin Ruf (7211970),Darin Ruf,7211970,3400,LAD@Phi 07:05PM ET,Phi
C,Mike Zunino (7211854),Mike Zunino,7211854,3400,Sea@LAA 10:05PM ET,Sea
SS,Jonathan Villar (7212201),Jonathan Villar,7212201,3400,Mil@ChC 08:05PM ET,Mil
2B,Jonathan Schoop (7211982),Jonathan Schoop,7211982,3400,Bos@Bal 07:05PM ET,Bal
OF,Tyler Holt (7212369),Tyler Holt,7212369,3400,Mia@Cin 07:10PM ET,Cin
3B/SS,Jorge Polanco (7212181),Jorge Polanco,7212181,3400,Min@Atl 07:10PM ET,Min
OF/SS,Taylor Motter (7212268),Taylor Motter,7212268,3400,SD@TB 07:10PM ET,TB
2B/3B,Tommy La Stella (7212038),Tommy La Stella,7212038,3400,Mil@ChC 08:05PM ET,ChC
2B/SS,Chris Taylor (7212077),Chris Taylor,7212077,3400,LAD@Phi 07:05PM ET,LAD
OF,Byron Buxton (7212315),Byron Buxton,7212315,3400,Min@Atl 07:10PM ET,Min
OF,Dariel Alvarez (7212288),Dariel Alvarez,7212288,3400,Bos@Bal 07:05PM ET,Bal
OF,Ryan Raburn (7212474),Ryan Raburn,7212474,3300,Was@Col 08:40PM ET,Col
SS,J.J. Hardy (7212190),J.J. Hardy,7212190,3300,Bos@Bal 07:05PM ET,Bal
3B/SS,Jhonny Peralta (7212185),Jhonny Peralta,7212185,3300,StL@Hou 08:10PM ET,StL
1B/OF,Scott Van Slyke (7211969),Scott Van Slyke,7211969,3300,LAD@Phi 07:05PM ET,LAD
OF,David Peralta (7212464),David Peralta,7212464,3300,NYM@Ari 09:40PM ET,Ari
C,Francisco Pena (7211784),Francisco Pena,7211784,3300,Bos@Bal 07:05PM ET,Bal
OF,L.J. Hoes (7212279),L.J. Hoes,7212279,3300,Bos@Bal 07:05PM ET,Bal
2B,Josh Harrison (7212024),Josh Harrison,7212024,3300,Pit@SF 10:15PM ET,Pit
OF,Junior Lake (7212298),Junior Lake,7212298,3300,Tor@NYY 07:05PM ET,Tor
OF,Jeremy Hazelbaker (7212416),Jeremy Hazelbaker,7212416,3300,StL@Hou 08:10PM ET,StL
3B/OF,Hernan Perez (7212170),Hernan Perez,7212170,3300,Mil@ChC 08:05PM ET,Mil
OF,Steve Selsky (7212368),Steve Selsky,7212368,3300,Mia@Cin 07:10PM ET,Cin
2B/3B,Josh Rutledge (7212029),Josh Rutledge,7212029,3300,Bos@Bal 07:05PM ET,Bos
C,Rob Brantly (7211856),Rob Brantly,7211856,3300,Sea@LAA 10:05PM ET,Sea
2B/3B,Marco Hernandez (7212030),Marco Hernandez,7212030,3300,Bos@Bal 07:05PM ET,Bos
OF,Kevin Pillar (7212305),Kevin Pillar,7212305,3300,Tor@NYY 07:05PM ET,Tor
3B,Renato Nunez (7212127),Renato Nunez,7212127,3300,Oak@Tex 08:05PM ET,Oak
SS,Ketel Marte (7212219),Ketel Marte,7212219,3300,Sea@LAA 10:05PM ET,Sea
SS,Tim Anderson (7212207),Tim Anderson,7212207,3300,CWS@Cle 07:10PM ET,CWS
SS,Erick Aybar (7212194),Erick Aybar,7212194,3200,Min@Atl 07:10PM ET,Atl
2B/3B,Andres Blanco (7212039),Andres Blanco,7212039,3200,LAD@Phi 07:05PM ET,Phi
OF,Alejandro De Aza (7212458),Alejandro De Aza,7212458,3200,NYM@Ari 09:40PM ET,NYM
OF,Matt Kemp (7212308),Matt Kemp,7212308,3200,Min@Atl 07:10PM ET,Atl
2B/3B,Adam Rosales (7212033),Adam Rosales,7212033,3200,SD@TB 07:10PM ET,SD
C,Nick Hundley (7211875),Nick Hundley,7211875,3200,Was@Col 08:40PM ET,Col
C,Welington Castillo (7211869),Welington Castillo,7211869,3200,NYM@Ari 09:40PM ET,Ari
1B/3B,Marwin Gonzalez (7211956),Marwin Gonzalez,7211956,3200,StL@Hou 08:10PM ET,Hou
1B/OF,Ben Paulsen (7211976),Ben Paulsen,7211976,3200,Was@Col 08:40PM ET,Col
1B,Matt Adams (7211926),Matt Adams,7211926,3200,StL@Hou 08:10PM ET,StL
OF,Corey Dickerson (7212321),Corey Dickerson,7212321,3200,SD@TB 07:10PM ET,TB
2B/OF,Max Muncy (7212059),Max Muncy,7212059,3200,Oak@Tex 08:05PM ET,Oak
2B,Arismendy Alcantara (7212013),Arismendy Alcantara,7212013,3200,Oak@Tex 08:05PM ET,Oak
C,Tony Wolters (7211878),Tony Wolters,7211878,3200,Was@Col 08:40PM ET,Col
3B/OF,Brandon Drury (7212177),Brandon Drury,7212177,3200,NYM@Ari 09:40PM ET,Ari
OF,Peter O'Brien (7212467),Peter O'Brien,7212467,3200,NYM@Ari 09:40PM ET,Ari
2B,Cory Spangenberg (7211994),Cory Spangenberg,7211994,3200,SD@TB 07:10PM ET,SD
OF,Brandon Nimmo (7212468),Brandon Nimmo,7212468,3200,NYM@Ari 09:40PM ET,NYM
3B,Adonis Garcia (7212096),Adonis Garcia,7212096,3200,Min@Atl 07:10PM ET,Atl
OF,Albert Almora Jr. (7212341),Albert Almora Jr.,7212341,3200,Mil@ChC 08:05PM ET,ChC
OF,David Dahl (7212485),David Dahl,7212485,3200,Was@Col 08:40PM ET,Col
1B,Byung Ho Park (7211904),Byung Ho Park,7211904,3200,Min@Atl 07:10PM ET,Min
OF,Josh Hamilton (7212442),Josh Hamilton,7212442,3100,Oak@Tex 08:05PM ET,Tex
1B,Mark Teixeira (7211896),Mark Teixeira,7211896,3100,Tor@NYY 07:05PM ET,NYY
1B,Victor Martinez (7211919),Victor Martinez,7211919,3100,KC@Det 07:10PM ET,Det
OF,Nate McLouth (7212473),Nate McLouth,7212473,3100,Was@Col 08:40PM ET,Was
OF,Melvin Upton Jr. (7212290),Melvin Upton Jr.,7212290,3100,Tor@NYY 07:05PM ET,Tor
C,Jose Lobaton (7211874),Jose Lobaton,7211874,3100,Was@Col 08:40PM ET,Was
OF,Carlos Gomez (7212411),Carlos Gomez,7212411,3100,StL@Hou 08:10PM ET,Hou
OF,Hunter Pence (7212489),Hunter Pence,7212489,3100,Pit@SF 10:15PM ET,SF
3B,Luis Valbuena (7212118),Luis Valbuena,7212118,3100,StL@Hou 08:10PM ET,Hou
3B,Yunel Escobar (7212121),Yunel Escobar,7212121,3100,Sea@LAA 10:05PM ET,LAA
3B/SS,Pedro Ciriaco (7212186),Pedro Ciriaco,7212186,3100,Oak@Tex 08:05PM ET,Tex
C,Tyler Flowers (7211799),Tyler Flowers,7211799,3100,Min@Atl 07:10PM ET,Atl
1B,Logan Morrison (7211905),Logan Morrison,7211905,3100,SD@TB 07:10PM ET,TB
C,Matt Wieters (7211785),Matt Wieters,7211785,3100,Bos@Bal 07:05PM ET,Bal
OF,Darin Mastroianni (7212449),Darin Mastroianni,7212449,3100,Oak@Tex 08:05PM ET,Tex
OF,Andrew Lambo (7212450),Andrew Lambo,7212450,3100,Oak@Tex 08:05PM ET,Oak
OF,Bryce Brentz (7212278),Bryce Brentz,7212278,3100,Bos@Bal 07:05PM ET,Bos
OF,Ezequiel Carrera (7212295),Ezequiel Carrera,7212295,3100,Tor@NYY 07:05PM ET,Tor
OF,Abraham Almonte (7212351),Abraham Almonte,7212351,3100,CWS@Cle 07:10PM ET,Cle
OF/SS,Chris Owings (7212271),Chris Owings,7212271,3100,NYM@Ari 09:40PM ET,Ari
OF,James Jones (7212453),James Jones,7212453,3100,Oak@Tex 08:05PM ET,Tex
OF,Kike Hernandez (7212402),Kike Hernandez,7212402,3100,LAD@Phi 07:05PM ET,LAD
OF,Matt den Dekker (7212482),Matt den Dekker,7212482,3100,Was@Col 08:40PM ET,Was
OF,Brian Goodwin (7212483),Brian Goodwin,7212483,3100,Was@Col 08:40PM ET,Was
OF,Marcell Ozuna (7212366),Marcell Ozuna,7212366,3100,Mia@Cin 07:10PM ET,Mia
2B/SS,Tyler Saladino (7212072),Tyler Saladino,7212072,3100,CWS@Cle 07:10PM ET,CWS
OF,Oswaldo Arcia (7212322),Oswaldo Arcia,7212322,3100,SD@TB 07:10PM ET,TB
OF,Stefen Romero (7212436),Stefen Romero,7212436,3100,Sea@LAA 10:05PM ET,Sea
OF,Alex Dickerson (7212323),Alex Dickerson,7212323,3100,SD@TB 07:10PM ET,SD
2B/3B,Jedd Gyorko (7212044),Jedd Gyorko,7212044,3100,StL@Hou 08:10PM ET,StL
C,Brett Nicholas (7211864),Brett Nicholas,7211864,3100,Oak@Tex 08:05PM ET,Tex
2B,Wilmer Difo (7212021),Wilmer Difo,7212021,3100,Was@Col 08:40PM ET,Was
SS,Matt Reynolds (7212224),Matt Reynolds,7212224,3100,NYM@Ari 09:40PM ET,NYM
2B/OF,Jace Peterson (7212050),Jace Peterson,7212050,3100,Min@Atl 07:10PM ET,Atl
C,Pedro Severino (7211879),Pedro Severino,7211879,3100,Was@Col 08:40PM ET,Was
1B,A.J. Reed (7211927),A.J. Reed,7211927,3100,StL@Hou 08:10PM ET,Hou
OF,Ryan Cordell (7212457),Ryan Cordell,7212457,3100,Oak@Tex 08:05PM ET,Tex
C,David Ross (7211812),David Ross,7211812,3000,Mil@ChC 08:05PM ET,ChC
C,Yadier Molina (7211843),Yadier Molina,7211843,3000,StL@Hou 08:10PM ET,StL
C,Brian McCann (7211791),Brian McCann,7211791,3000,Tor@NYY 07:05PM ET,NYY
C,Carlos Ruiz (7211836),Carlos Ruiz,7211836,3000,LAD@Phi 07:05PM ET,Phi
C,Kurt Suzuki (7211797),Kurt Suzuki,7211797,3000,Min@Atl 07:10PM ET,Min
OF,Brandon Barnes (7212476),Brandon Barnes,7212476,3000,Was@Col 08:40PM ET,Col
3B,Chase Headley (7212091),Chase Headley,7212091,3000,Tor@NYY 07:05PM ET,NYY
2B,Jed Lowrie (7212011),Jed Lowrie,7212011,3000,Oak@Tex 08:05PM ET,Oak
C,Matt McBride (7211860),Matt McBride,7211860,3000,Oak@Tex 08:05PM ET,Oak
C,Juan Centeno (7211800),Juan Centeno,7211800,3000,Min@Atl 07:10PM ET,Min
3B,Todd Frazier (7212105),Todd Frazier,7212105,3000,CWS@Cle 07:10PM ET,CWS
2B,Eric Sogard (7212012),Eric Sogard,7212012,3000,Oak@Tex 08:05PM ET,Oak
2B/SS,Tim Beckham (7212068),Tim Beckham,7212068,3000,SD@TB 07:10PM ET,TB
C,Kyle Skipworth (7211826),Kyle Skipworth,7211826,3000,Mia@Cin 07:10PM ET,Cin
OF,Aaron Hicks (7212296),Aaron Hicks,7212296,3000,Tor@NYY 07:05PM ET,NYY
3B,Ryan Flaherty (7212089),Ryan Flaherty,7212089,3000,Bos@Bal 07:05PM ET,Bal
SS,Eduardo Escobar (7212195),Eduardo Escobar,7212195,3000,Min@Atl 07:10PM ET,Min
2B/OF,Rafael Ynoa (7212060),Rafael Ynoa,7212060,3000,Was@Col 08:40PM ET,Col
1B/3B,Jefry Marte (7211957),Jefry Marte,7211957,3000,Sea@LAA 10:05PM ET,LAA
1B/OF,Donald Lutz (7211967),Donald Lutz,7211967,3000,Mia@Cin 07:10PM ET,Cin
OF,Randal Grichuk (7212414),Randal Grichuk,7212414,3000,StL@Hou 08:10PM ET,StL
C,John Ryan Murphy (7211802),John Ryan Murphy,7211802,3000,Min@Atl 07:10PM ET,Min
C,Dustin Garneau (7211877),Dustin Garneau,7211877,3000,Was@Col 08:40PM ET,Col
C,Ramon Cabrera (7211829),Ramon Cabrera,7211829,3000,Mia@Cin 07:10PM ET,Cin
2B/OF,Tony Renda (7212052),Tony Renda,7212052,3000,Mia@Cin 07:10PM ET,Cin
OF,Yorman Rodriguez (7212367),Yorman Rodriguez,7212367,3000,Mia@Cin 07:10PM ET,Cin
