Player,Team,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,K,WP,G/GF,HBP,ERA_PLUS
Rudy Owens,PIT,L,24,6,11,5.04,23,23,119.7,139,72,67,15,33,71,2,43,6,77
Andy Sonnanstine,CHN,R,29,4,7,5.33,30,13,98.0,115,62,58,14,31,52,2,51,5,77
Andrew Miller,BOS,L,27,6,8,5.76,28,23,115.7,134,79,74,13,83,77,9,58,6,77
Everett Teaford,KC,L,28,5,8,5.42,33,13,89.7,100,58,54,15,38,57,4,46,5,76
Sean West,FLO,L,26,6,9,5.25,19,19,97.7,112,61,57,11,48,66,5,48,5,76
Luis Perez,TOR,L,27,6,9,5.71,34,19,121.3,139,82,77,16,72,78,9,66,8,76
Andrew Carraway,SEA,R,25,5,9,5.15,25,20,117.0,137,72,67,16,32,65,10,47,7,76
Phil Dumatrait,MIN,L,30,1,2,5.50,40,0,37.7,42,25,23,5,23,23,1,50,1,76
Andy Van Hekken,HOU,L,32,5,9,5.12,30,18,123.0,149,75,70,12,43,74,6,50,7,76
Allen Webster,LAD,R,22,7,11,4.95,26,24,129.0,141,76,71,13,62,86,7,60,8,76
Lance Cormier,TB,R,31,3,4,5.31,42,2,62.7,73,40,37,8,26,29,5,65,2,76
Wes Roemer,ARI,R,25,6,9,5.52,25,24,137.0,164,90,84,20,52,82,5,49,8,76
Adalberto Mendez,FLO,R,30,3,5,5.28,29,9,73.3,78,46,43,9,46,57,7,46,5,76
Shane Loux,SF,R,32,5,9,5.12,23,19,117.7,145,72,67,12,30,49,4,59,6,76
Robert Fish,ATL,L,24,2,3,5.15,37,0,43.7,45,27,25,6,25,39,7,54,3,76
Garrett Mock,TOR,R,29,4,5,5.74,25,11,64.3,74,44,41,9,34,48,7,58,3,76
P.J. Walters,MIN,R,27,6,9,5.52,27,21,124.0,148,81,76,15,49,85,6,50,6,76
Mark Hendrickson,BAL,L,38,2,4,5.61,35,0,61.0,73,41,38,10,20,33,1,51,3,76
David Bush,PHI,R,32,5,7,5.24,25,19,110.0,126,68,64,17,36,68,2,48,6,76
Mike Parisi,LAD,R,29,2,3,4.98,7,7,34.3,36,20,19,4,18,21,3,55,2,76
Bryan Morris,PIT,R,25,4,7,5.09,28,14,86.7,101,52,49,9,40,56,10,59,5,76
Alex Wilson,BOS,R,25,5,7,5.81,25,25,117.7,142,81,76,18,55,70,7,50,7,76
Eric Wordekemper,NYA,R,28,2,3,5.88,45,0,52.0,63,36,34,8,25,29,6,46,3,76
Jordan Smith,CIN,R,26,3,4,5.30,57,0,56.0,65,35,33,8,20,29,2,52,2,76
Jose Diaz,PIT,R,28,1,2,5.10,45,0,42.3,46,26,24,4,25,30,4,52,3,76
Samuel Freeman,STL,L,25,2,2,4.98,54,0,59.7,61,35,33,6,39,42,5,48,4,75
Santo Manzanillo,MIL,R,23,1,1,5.37,41,0,55.3,57,35,33,7,36,42,12,48,4,75
Shairon Martis,PIT,R,25,5,9,5.11,25,25,132.0,152,80,75,15,53,82,5,44,7,75
Jonathan Pettibone,PHI,R,21,7,11,5.28,25,25,133.0,150,83,78,19,53,73,11,54,8,75
Brayan Villarreal,DET,R,25,4,7,5.66,28,15,90.7,103,61,57,14,47,59,8,50,5,75
George Kontos,NYA,R,27,3,4,5.93,38,3,68.3,78,48,45,14,30,48,2,44,4,75
Kyle Drabek,TOR,R,24,8,12,5.80,30,27,147.3,170,102,95,21,87,88,15,52,6,75
Esmailin Caridad,CHN,R,28,3,4,5.43,29,6,61.3,71,40,37,9,28,42,3,37,4,75
Brian Bass,PHI,R,30,5,7,5.30,35,12,103.7,123,65,61,11,45,61,5,66,6,75
Matt Torra,TB,R,28,6,9,5.40,25,25,150.0,188,96,90,23,35,63,6,49,8,75
Clayton Mortenson,BOS,R,27,7,10,5.88,28,23,134.7,165,94,88,22,53,75,11,52,7,75
Dan Meyer,PIT,L,30,1,2,5.15,37,0,36.7,38,22,21,5,22,25,4,42,2,75
Andrew Oliver,DET,L,24,8,12,5.69,27,27,140.7,161,95,89,20,80,96,14,47,9,75
Luis Perdomo,MIN,R,28,3,4,5.61,55,1,69.0,80,46,43,8,38,41,9,61,3,75
Steve Delabar,SEA,R,28,3,7,5.28,46,0,58.0,58,36,34,6,50,49,7,48,5,75
Ryan Reid,TB,R,27,2,2,5.43,40,2,66.3,78,43,40,7,33,39,9,53,4,75
Justin Wilson,PIT,L,24,6,12,5.17,28,22,118.3,127,73,68,12,73,82,5,55,7,75
Pedro Viola,BAL,L,29,2,4,5.72,46,3,50.3,58,34,32,7,26,35,10,46,3,74
Scott Barnes,CLE,L,24,5,9,5.60,22,21,107.7,117,72,67,17,56,83,2,46,6,74
Taylor Tankersley,NYN,L,29,1,2,5.18,50,0,48.7,52,30,28,6,27,40,2,43,3,74
Scott Diamond,MIN,L,25,7,11,5.64,26,26,140.3,185,94,88,13,56,72,8,56,7,74
Tom Wilhelmsen,SEA,R,28,3,6,5.30,24,11,69.7,79,44,41,8,35,41,12,49,5,74
Daryl Thompson,MIN,R,26,3,5,5.65,19,17,87.7,106,59,55,13,32,56,3,45,5,74
Zach Stewart,CHA,R,25,5,8,5.82,29,23,130.0,163,90,84,18,54,77,6,53,7,74
Matt Palmer,SD,R,33,5,9,4.90,26,16,108.3,118,63,59,11,51,68,11,61,5,74
Kyle Weiland,HOU,R,25,6,11,5.27,27,26,124.7,137,78,73,16,67,90,11,57,8,74
Nick Additon,STL,L,24,6,9,5.07,26,25,138.3,148,83,78,19,60,91,8,41,8,74
Scott Kazmir,LAA,L,28,5,8,5.48,17,17,88.7,97,58,54,12,46,61,8,44,6,74
Garrett Richards,LAA,R,24,6,10,5.48,27,24,133.0,154,87,81,18,56,77,10,54,8,74
Erasmo Ramirez,SEA,R,22,5,11,5.32,25,24,140.3,172,89,83,19,33,75,5,55,8,74
D.J. Mitchell,NYA,R,25,8,11,6.03,26,23,134.3,167,96,90,19,71,69,17,63,8,74
Phillip Irwin,PIT,R,25,4,8,5.22,21,19,100.0,118,62,58,14,27,58,7,56,6,74
Vince Perkins,TOR,R,30,1,1,5.91,15,0,21.3,24,15,14,3,17,13,5,68,1,74
Jim Hoey,TOR,R,29,3,4,5.91,48,0,53.3,59,37,35,8,37,39,7,54,3,74
Lenny DiNardo,OAK,L,32,4,7,5.51,19,14,85.0,106,56,52,11,29,45,4,66,5,74
Jacob Brigham,TEX,R,24,5,8,6.13,30,17,105.7,128,77,72,15,66,66,11,52,7,74
Jamie Moyer,COL,L,49,4,7,6.08,13,12,71.0,86,51,48,15,19,32,0,48,4,74
Sam Narron,MIL,L,30,5,7,5.49,21,18,114.7,147,75,70,15,34,52,3,51,6,74
Kyle Smit,CHN,R,24,3,6,5.54,48,0,65.0,80,43,40,7,30,38,9,54,4,74
Jarred Cosart,HOU,R,22,6,11,5.32,22,22,106.7,118,67,63,13,55,69,17,62,7,73
Sean O'Sullivan,KC,R,24,6,11,5.64,27,24,132.3,162,89,83,18,45,63,7,46,5,73
Chaz Roe,SEA,R,25,4,8,5.37,27,17,115.7,139,74,69,14,46,67,11,45,6,73
Anthony Vasquez,SEA,L,25,6,13,5.37,24,23,134.0,167,86,80,17,37,61,2,50,9,73
Jeremy Hefner,NYN,R,26,7,10,5.26,26,26,143.7,165,90,84,18,57,92,9,46,9,73
Luis Avilan,ATL,L,22,4,7,5.36,38,8,85.7,96,55,51,12,39,56,5,52,5,73
Matt Meyer,LAA,L,27,2,3,5.54,36,0,37.3,39,25,23,5,26,31,5,52,3,73
Collin McHugh,NYN,R,25,5,8,5.27,25,20,111.0,129,70,65,11,54,80,10,48,7,73
Pat Neshek,BAL,R,31,2,3,5.83,45,0,46.3,53,32,30,8,26,28,1,50,2,73
Charlie Furbush,SEA,L,26,6,12,5.39,30,22,123.7,136,79,74,21,48,91,7,49,8,73
Greg Burke,BAL,R,29,2,3,5.83,59,0,66.3,79,46,43,10,30,46,7,55,3,73
Jo-Jo Reyes,PIT,L,27,4,8,5.29,22,19,102.0,120,64,60,14,38,61,5,50,5,73
Jerry Gil,TOR,R,29,4,7,6.00,51,0,57.0,64,41,38,8,42,40,10,50,3,73
Jeff Locke,PIT,L,24,6,12,5.31,29,28,142.3,165,90,84,17,59,95,9,51,8,73
Jhan Marinez,CHA,R,23,3,6,5.94,52,0,50.0,48,35,33,9,45,53,16,51,3,73
Mark Worrell,BAL,R,29,2,4,5.87,47,0,46.0,53,32,30,7,22,28,1,46,3,73
Jason Bergmann,OAK,R,30,3,6,5.60,38,6,62.7,71,42,39,8,36,40,4,48,4,73
Paul Clemens,HOU,R,24,4,7,5.38,28,18,110.3,124,71,66,15,58,81,12,49,7,73
Rommie Lewis,TOR,L,29,3,4,6.02,44,2,64.3,77,46,43,10,33,43,6,51,4,73
Noel Arguelles,KC,L,22,3,6,5.72,22,22,94.3,119,64,60,12,33,37,10,56,6,72
Zach Simons,COL,R,27,2,3,6.20,43,0,61.0,68,45,42,12,39,42,7,47,4,72
Philippe Valiquette,SEA,L,25,1,2,5.44,40,0,44.7,48,29,27,5,32,28,7,50,3,72
Alberto Bastardo,FLO,L,28,5,8,5.56,22,22,103.7,121,68,64,13,53,73,6,57,7,72
Simon Castro,CHA,R,24,5,10,5.97,24,24,117.7,143,83,78,20,47,76,8,43,7,72
Steven Shell,ATL,R,29,3,5,5.43,29,8,68.0,78,44,41,11,26,46,3,47,4,72
Carlos Gutierrez,MIN,R,25,3,5,5.81,38,8,83.7,102,58,54,8,48,45,8,55,5,72
Ryan Verdugo,KC,L,25,5,9,5.75,22,22,114.3,125,78,73,15,80,90,9,44,5,72
Adam Ottavino,STL,R,26,6,8,5.21,22,21,114.0,126,71,66,13,59,80,9,53,6,72
Joe Bisenius,CHA,R,29,2,3,5.98,24,8,52.7,57,37,35,7,41,38,12,39,3,72
Luke French,MIN,L,26,7,11,5.82,26,24,142.3,180,98,92,21,52,66,5,40,7,72
Sean Gallagher,CIN,R,26,4,7,5.57,30,13,85.7,94,57,53,13,48,59,7,49,5,72
Logan Kensing,PIT,R,29,1,2,5.36,38,0,43.7,50,28,26,6,17,30,3,52,1,72
Alberto Cabrera,CHN,R,23,6,10,5.67,27,25,128.7,159,87,81,14,63,79,20,53,8,72
Omar Poveda,FLO,R,24,5,8,5.58,26,26,137.0,161,91,85,19,63,88,13,58,9,72
Will Smith,KC,L,22,7,12,5.76,26,26,143.7,182,98,92,19,51,71,5,52,9,72
Alex Hinshaw,SD,L,29,1,2,5.06,49,0,48.0,45,29,27,4,45,48,9,51,3,72
Josh Muecke,COL,L,30,4,7,6.26,18,15,82.0,104,61,57,13,41,42,6,53,5,72
Michael Crotta,PIT,R,27,3,6,5.38,27,15,87.0,110,56,52,9,26,44,3,52,5,72
Christian Friedrich,COL,L,24,5,8,6.26,22,22,106.3,139,79,74,17,46,65,14,48,7,72
Jose Ortega,DET,R,23,2,3,5.95,39,0,56.0,67,40,37,7,33,33,3,49,4,72
Ryan Edell,BAL,L,28,5,9,5.95,27,21,124.0,167,88,82,19,29,69,4,48,7,72
Brad Hand,FLO,L,22,7,13,5.61,29,28,142.7,156,95,89,22,90,94,1,44,7,72
Austin Bibens-Dirkx,WAS,R,27,5,8,5.55,24,19,107.0,125,71,66,18,37,61,5,49,6,72
Ronald Uviedo,TOR,R,25,3,5,6.10,41,6,76.7,86,56,52,16,39,60,7,44,5,71
Jared Hughes,PIT,R,26,4,9,5.40,40,13,100.0,119,64,60,12,41,61,12,59,6,71
Luis Atilano,CIN,R,27,4,6,5.63,13,13,64.0,79,43,40,9,22,29,1,57,3,71
Eric Junge,LAA,R,35,4,7,5.68,18,17,107.7,132,73,68,17,34,51,5,59,6,71
Nate Bump,PHI,R,35,4,6,5.58,18,18,92.0,121,61,57,11,24,35,0,60,5,71
Michael Ballard,WAS,L,28,5,10,5.57,26,21,126.0,157,83,78,20,34,70,6,45,7,71
Jose De Paula,SD,L,22,5,9,5.10,24,19,95.3,107,58,54,10,43,57,4,54,6,71
Henry Sosa,HOU,R,26,5,10,5.48,31,16,106.7,122,70,65,15,50,71,4,45,6,71
Corey Kluber,CLE,R,26,6,11,5.86,28,26,136.7,167,95,89,17,70,94,12,48,9,71
Tim Alderson,PIT,R,23,2,4,5.43,52,1,68.0,78,44,41,9,32,41,7,46,6,71
Eric Hurley,LAA,R,26,4,7,5.71,17,17,86.7,110,59,55,11,38,37,2,34,5,71
J.C. Ramirez,PHI,R,23,7,12,5.60,24,24,127.0,151,85,79,16,59,71,6,51,8,71
Brian Broderick,STL,R,25,7,11,5.30,30,20,120.7,155,76,71,12,31,50,3,54,8,71
Chris Withrow,LAD,R,23,4,8,5.33,25,25,120.0,127,76,71,14,77,95,11,52,7,71
Cole DeVries,MIN,R,27,3,5,5.92,46,3,83.7,105,59,55,12,34,48,5,46,4,71
Mark Cohoon,NYN,L,24,7,11,5.44,26,26,137.3,168,89,83,17,53,77,5,59,8,71
Horacio Ramirez,LAA,L,32,2,4,5.73,35,5,55.0,69,37,35,8,18,21,2,61,3,71
B.J. LaMura,TOR,R,31,4,7,6.16,34,12,80.3,90,59,55,12,61,51,8,43,5,71
Kyler Newby,BAL,R,27,3,7,6.02,36,11,86.7,103,62,58,16,39,59,11,43,6,71
Derek Hankins,TEX,R,28,5,7,6.39,28,12,88.7,111,67,63,17,39,45,10,50,5,71
Josh Banks,SF,R,29,5,10,5.51,23,18,112.7,139,74,69,15,32,52,5,46,6,71
Kevin Pucetas,KC,R,27,4,8,5.86,29,19,116.7,148,81,76,16,47,57,7,48,6,71
Will Startup,BAL,L,27,1,2,6.03,23,0,37.3,44,27,25,7,17,20,3,37,2,71
Rick Vanden Hurk,BAL,R,27,6,11,6.03,26,24,125.3,148,90,84,25,47,75,7,50,7,71
Brian Burres,SF,L,31,5,9,5.52,26,21,120.7,140,79,74,18,50,75,6,51,7,71
Robert Ray,FLO,R,28,3,5,5.69,14,13,68.0,77,46,43,11,35,46,4,52,4,71
Stephen Fife,LAD,R,25,5,9,5.35,24,23,116.0,140,74,69,14,49,60,6,53,7,71
Nelson Figueroa,TOR,R,38,5,8,6.19,23,15,91.7,117,67,63,16,36,54,5,47,4,71
Kyle Heckathorn,MIL,R,24,6,9,5.74,23,22,109.7,133,75,70,16,48,63,8,50,7,70
Gustavo Chacin,NYN,L,31,3,6,5.47,34,10,77.3,94,50,47,10,32,40,4,41,4,70
Zach Jackson,TEX,L,29,4,8,6.42,30,15,109.3,145,83,78,17,51,47,9,56,7,70
Anthony Carter,CHA,R,26,1,3,6.12,48,0,57.3,66,42,39,10,34,42,6,43,4,70
Ryan Rowland-Smith,CHN,L,29,5,9,5.79,25,22,119.7,146,82,77,21,40,70,6,45,7,70
Chris Dwyer,KC,L,24,6,11,5.89,26,26,123.7,137,87,81,16,85,81,20,48,8,70
Jose Quintana,CHA,L,23,4,8,6.14,30,12,88.0,102,64,60,17,45,56,10,56,6,70
Mitch Atkins,WAS,R,26,5,9,5.65,27,22,122.7,141,82,77,21,51,77,2,43,7,70
Josh Stinson,NYN,R,24,6,11,5.49,45,16,116.3,134,76,71,13,62,67,10,54,6,70
Armando Rodriguez,NYN,R,24,5,7,5.49,21,21,95.0,99,62,58,15,56,74,5,52,6,70
Hector Santiago,CHA,L,24,5,9,6.15,29,14,90.7,105,66,62,15,53,62,8,53,6,70
Ryan Pope,NYA,R,26,4,6,6.21,39,8,75.3,95,56,52,13,31,44,6,41,4,70
Blaine Boyer,STL,R,30,2,3,5.36,38,3,50.3,59,32,30,6,23,26,2,66,3,70
Nathan Jones,CHA,R,26,3,6,6.16,39,8,80.3,101,59,55,10,48,49,10,53,6,70
Carlos Hernandez,OAK,L,25,6,12,5.81,26,25,131.7,169,91,85,16,52,72,6,50,8,70
Ian Snell,LAD,R,30,3,6,5.40,16,15,78.3,84,50,47,12,42,54,4,47,3,70
Armando Galarraga,BAL,R,30,4,8,6.09,21,19,106.3,123,77,72,23,47,66,2,45,4,70
Craig Italiano,SD,R,25,3,5,5.20,56,0,62.3,70,39,36,6,36,39,10,60,4,70
Loek Van Mil,LAA,R,27,2,4,5.81,31,0,48.0,56,33,31,6,29,24,4,53,3,70
Brooks Raley,CHN,L,24,5,11,5.85,25,25,124.7,159,87,81,17,51,60,8,53,8,70
Brandon Hynick,CIN,R,27,5,9,5.76,26,20,114.0,137,78,73,18,46,65,8,46,6,70
Arcenio Leon,HOU,R,25,2,4,5.61,47,0,67.3,73,45,42,6,52,54,23,65,5,70
Oliver Drake,BAL,R,25,6,12,6.13,26,24,138.0,185,101,94,18,51,68,12,61,10,70
Nick Bierbrodt,BAL,L,34,1,1,6.14,30,0,36.7,44,27,25,5,22,18,5,58,2,69
Donald Veal,CHA,L,27,1,2,6.21,20,7,37.7,40,28,26,6,31,31,4,51,2,69
Mike MacDonald,TOR,R,30,5,9,6.28,27,20,116.0,162,87,81,15,40,44,6,55,7,69
Wilking Rodriguez,TB,R,22,3,6,5.84,17,15,69.3,83,48,45,11,31,39,10,52,5,69
Ramon Benjamin,FLO,L,25,3,5,5.80,40,0,54.3,60,37,35,7,42,40,10,48,4,69
Scott Richmond,TOR,R,32,5,8,6.30,20,16,90.0,108,67,63,19,41,61,7,44,3,69
Yohan Pino,TOR,R,28,5,9,6.31,35,15,107.0,134,80,75,23,34,70,4,43,6,69
Charlie Haeger,BOS,R,28,4,7,6.38,20,18,90.3,104,68,64,12,76,58,12,48,5,69
Lance Pendleton,HOU,R,28,4,8,5.65,30,18,106.7,120,72,67,16,55,68,5,35,7,69
Paul Phillips,MIL,R,28,3,5,5.86,43,2,66.0,80,46,43,11,28,42,9,44,5,69
Pedro Villarreal,CIN,R,24,6,10,5.83,28,24,125.0,151,87,81,22,42,74,11,43,8,69
Brody Colvin,PHI,R,21,4,8,5.78,24,23,113.7,138,78,73,15,56,63,13,53,8,69
Chris Tillman,BAL,R,24,6,12,6.20,27,27,135.0,163,100,93,25,59,82,7,48,7,69
Josh Butler,MIL,R,27,5,9,5.89,24,23,113.0,137,79,74,16,61,64,7,53,7,69
Tommy Hottovy,KC,L,30,1,2,6.04,35,0,50.7,60,36,34,8,27,30,5,51,4,69
Eric Hacker,SF,R,29,6,13,5.68,27,25,134.7,168,91,85,16,57,74,6,49,7,69
Chris Seddon,CLE,L,28,5,10,6.08,26,20,120.0,151,87,81,17,56,64,10,48,6,69
Mark McLemore,FLO,L,31,2,3,5.86,7,6,27.7,32,19,18,3,19,14,0,36,2,69
Henry Villar,HOU,R,25,3,6,5.71,41,7,82.0,96,56,52,13,36,51,9,54,5,68
Enrique Gonzalez,DET,R,29,4,8,6.24,35,10,79.3,100,59,55,13,38,46,3,45,4,68
Casey Weathers,CHN,R,27,1,2,5.97,41,0,37.7,36,27,25,4,42,35,17,54,3,68
Deunte Heath,CHA,R,26,3,6,6.33,33,11,79.7,92,60,56,12,60,64,7,46,5,68
Albert Suarez,TB,R,22,2,3,5.94,11,9,33.3,38,24,22,6,17,17,3,58,3,68
Chuck Lofgren,SF,L,26,4,8,5.73,26,18,97.3,106,66,62,15,61,58,10,40,6,68
Chad James,FLO,L,21,6,12,5.91,25,25,120.3,147,85,79,15,67,80,19,41,8,68
Dylan Owen,NYN,R,25,5,9,5.68,29,20,115.7,134,78,73,18,57,76,5,40,7,68
Tyson Brummett,PHI,R,27,4,7,5.87,35,12,96.7,124,67,63,13,37,51,7,60,6,68
Kanekoa Texeira,CIN,R,26,2,4,5.93,39,2,60.7,74,43,40,9,29,33,5,64,3,68
Brandon Moore,NYN,R,26,5,9,5.70,23,22,113.7,139,77,72,16,48,73,13,51,8,68
Chorye Spoone,BOS,R,26,4,7,6.52,23,17,89.7,115,70,65,10,65,40,11,64,6,68
Alexander Colome,TB,R,23,6,11,6.00,26,26,123.0,132,88,82,20,85,77,16,50,8,67
John Hellweg,LAA,R,23,3,6,6.02,33,9,64.3,65,46,43,8,66,56,16,54,5,67
Casey Kelly,SD,R,22,4,9,5.40,25,25,116.7,143,75,70,11,51,73,9,58,7,67
Jeff Suppan,SD,R,37,5,9,5.40,24,20,120.0,145,77,72,16,46,58,5,58,6,67
Dallas Buck,CIN,R,27,2,4,5.98,9,9,40.7,53,29,27,5,20,18,2,57,3,67
Nate Robertson,SEA,L,34,3,8,5.86,22,16,86.0,109,60,56,11,35,44,4,49,5,67
Matt Fox,SEA,R,29,4,10,5.86,29,21,116.7,133,81,76,22,60,76,13,49,7,67
Ryan Feierabend,PHI,L,26,5,10,5.92,25,22,117.0,146,82,77,20,39,60,5,51,7,67
Clayton Tanner,CIN,L,24,6,10,5.98,24,23,117.3,140,83,78,19,57,64,15,56,7,67
Thad Weber,DET,R,27,6,12,6.36,25,25,138.7,182,105,98,26,48,65,8,60,8,67
Edward Paredes,SEA,L,25,2,6,5.88,45,1,59.7,70,42,39,7,39,37,9,44,4,67
Chad Beck,TOR,R,27,5,9,6.52,33,18,109.0,146,85,79,17,51,55,9,39,7,67
Steven Jackson,PIT,R,30,2,5,5.78,46,3,62.3,76,43,40,8,28,31,3,54,3,67
Brian Baker,MIL,R,29,5,9,6.07,29,16,96.3,117,70,65,15,48,54,4,39,6,67
Dallas Trahern,FLO,R,26,3,6,6.03,18,13,77.7,98,56,52,9,40,33,9,67,5,67
Erik Cordier,ATL,R,26,5,10,5.88,23,22,101.0,115,71,66,12,72,63,15,49,6,67
Robert Bundy,BAL,R,22,5,11,6.42,25,21,108.0,136,82,77,18,54,56,16,65,7,66
Nicholas Bucci,MIL,R,21,6,10,6.11,25,22,119.3,135,87,81,20,79,78,13,54,8,66
Michael Antonini,LAD,L,26,5,11,5.70,26,25,132.7,163,90,84,23,42,84,6,44,8,66
Bobby LaFromboise,SEA,L,26,3,8,5.94,40,8,86.3,107,61,57,13,39,48,6,39,6,66
Jeff Marquez,SEA,R,27,3,9,5.94,21,19,89.3,111,63,59,14,37,42,5,55,5,66
Kelvin De La Cruz,CLE,L,23,4,8,6.30,24,19,90.0,100,67,63,13,73,64,10,44,6,66
Pedro Figueroa,OAK,L,26,2,5,6.14,12,12,55.7,68,41,38,7,35,34,6,55,4,66
Joe Kelly,STL,R,24,6,10,5.69,24,21,110.7,127,75,70,11,73,71,14,62,8,66
Brian Lawrence,LAA,R,36,3,7,6.16,13,12,64.3,86,47,44,10,19,31,2,49,4,66
Anthony Claggett,PIT,R,27,2,5,5.86,47,0,63.0,70,44,41,9,41,36,7,51,4,66
Matt Chico,LAD,L,29,3,6,5.74,24,12,73.7,90,50,47,11,29,38,16,40,5,66
Aaron Thompson,MIN,L,25,5,10,6.39,30,21,112.7,152,86,80,14,53,54,10,52,7,66
Matt Shoemaker,LAA,R,25,5,10,6.19,24,20,123.7,153,91,85,22,51,71,11,45,8,66
Wilkin De La Rosa,LAD,L,27,2,5,5.76,26,7,54.7,60,37,35,7,38,37,5,50,3,66
Timothy Bascom,BAL,R,27,5,11,6.52,27,21,118.7,161,92,86,19,45,56,16,52,7,65
Leyson Septimo,CHA,L,26,2,4,6.61,45,0,47.7,49,37,35,6,57,43,11,50,4,65
Michael Colla,PIT,R,25,3,8,5.91,35,11,91.3,105,64,60,18,38,59,5,50,6,65
Mark Rogers,MIL,R,26,3,5,6.21,21,19,66.7,72,49,46,9,59,50,12,52,5,65
John Van Benschoten,SD,R,32,2,4,5.58,13,6,40.3,48,27,25,5,20,24,1,44,2,65
Andrew Baldwin,MIN,R,29,5,12,6.45,27,19,120.0,159,92,86,23,38,60,4,45,7,65
Chris George,BAL,L,32,3,6,6.56,23,15,93.3,124,73,68,16,40,43,4,52,5,65
Chris Masters,ATL,L,24,5,9,6.03,27,24,125.3,144,90,84,19,81,82,15,35,9,65
Charles Leesman,CHA,L,25,5,12,6.66,26,26,127.0,166,101,94,15,90,66,15,59,9,65
Tyler Robertson,MIN,L,24,5,10,6.48,44,11,101.3,134,78,73,15,50,56,16,64,6,65
Gaby Hernandez,WAS,R,26,6,12,6.14,26,24,132.0,159,96,90,25,62,77,7,38,7,65
Kyle Cofield,PIT,R,25,2,4,5.97,20,9,60.3,70,43,40,7,40,31,8,50,4,65
Chad Reineke,CIN,R,30,5,10,6.22,27,20,114.3,145,85,79,20,47,61,7,45,7,65
Freddy Dolsi,CHA,R,29,3,7,6.72,31,9,71.0,92,57,53,13,36,38,5,66,4,64
Amaury Sanit,NYA,R,32,1,2,6.98,17,2,29.7,38,25,23,6,15,18,6,51,3,64
Duke Welker,PIT,R,26,2,5,6.04,45,0,50.7,54,36,34,6,45,33,11,61,4,64
Sergio Perez,HOU,R,27,4,10,6.12,22,21,107.3,136,78,73,15,53,56,11,54,6,64
Steve Johnson,BAL,R,24,4,10,6.72,27,27,128.7,160,103,96,24,73,78,10,41,8,63
Brett Tomko,CIN,R,39,3,6,6.33,18,12,75.3,94,57,53,15,33,46,6,47,4,63
Josh Geer,SD,R,29,3,7,5.73,16,14,86.3,108,59,55,15,21,38,4,51,5,63
Yoervis Medina,SEA,R,23,4,10,6.22,21,20,105.7,131,78,73,17,52,58,11,59,7,63
Rhiner Cruz,HOU,R,25,2,5,6.18,49,0,62.7,65,46,43,9,59,48,13,52,4,63
Stolmy Pimentel,BOS,R,22,6,13,7.00,26,25,100.3,133,83,78,21,51,49,15,41,7,63
Chase Wright,MIL,L,29,5,9,6.44,26,20,110.3,148,85,79,16,53,49,8,45,6,63
John Gast,STL,L,23,5,11,6.01,25,24,139.3,168,100,93,17,78,79,11,57,9,63
Greg Smith,LAA,L,28,3,6,6.49,17,16,77.7,98,60,56,15,39,39,4,43,4,62
Josh Wall,LAD,R,25,4,8,6.04,36,12,92.3,111,66,62,13,54,56,15,52,7,62
Ysmael Carmona,LAA,R,27,2,4,6.51,34,0,37.3,42,29,27,5,34,26,7,50,3,62
Oliver Perez,SEA,L,30,2,6,6.32,17,14,68.3,79,51,48,12,46,48,6,39,5,62
Matt Buschmann,SD,R,28,4,10,5.85,33,17,112.3,138,78,73,14,53,66,10,53,7,62
Ariel Pena,LAA,R,23,4,10,6.54,24,24,119.7,145,93,87,15,94,81,17,50,9,62
Mauricio Robles,SEA,L,23,3,8,6.35,18,18,73.7,78,56,52,12,65,57,7,48,5,62
Ryan Ketchner,LAA,L,30,3,7,6.55,21,16,92.0,120,72,67,18,37,40,3,45,6,62
Steve Garrison,SEA,L,25,2,7,6.42,18,14,68.7,91,52,49,12,26,28,3,47,4,61
Eddie Kunz,SD,R,26,2,6,5.93,46,4,74.3,86,52,49,8,54,34,8,66,5,61
Ross Seaton,HOU,R,22,4,11,6.40,27,27,136.3,179,104,97,21,54,67,18,43,9,61
Timothy Melville,KC,R,22,5,13,6.81,26,24,111.0,151,90,84,15,64,55,15,54,8,61
Brandon Erbe,BAL,R,24,1,4,7.01,10,9,34.7,45,29,27,8,13,19,0,50,2,61
Deolis Guerra,MIN,R,23,4,10,6.96,31,15,97.0,131,80,75,19,43,55,14,49,6,60
Andrew Brackman,CIN,R,26,4,9,6.68,31,18,97.0,115,77,72,15,80,62,24,56,7,60
Danny Salazar,CLE,R,22,1,2,6.97,8,8,20.7,26,17,16,5,12,13,6,41,1,60
Ryohei Tanaka,BAL,R,29,4,10,7.18,27,18,100.3,150,86,80,20,29,40,8,51,7,59
Wilmer Font,TEX,R,22,2,5,7.64,14,13,55.3,69,50,47,10,58,33,10,38,4,59
Kei Igawa,NYA,L,32,2,4,7.53,20,9,63.3,83,57,53,15,40,35,3,43,4,59
Jeff Allison,FLO,R,27,3,9,6.88,28,14,87.7,122,72,67,16,38,34,5,44,6,58
Steven Wright,CLE,R,27,2,7,7.17,34,11,90.3,124,77,72,16,54,46,19,53,7,58
Fabio Martinez Mesa,LAA,R,21,3,8,7.13,21,20,89.7,94,76,71,13,113,84,20,50,7,57
