Player,Team,B,Age,POS,AVG,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+
Andres Blanco,WAS,B,28,SS,.259,.300,.351,75,205,20,53,11,1,2,15,11,28,2,2,2,4,2,1,6,76
Edgar Renteria,CIN,R,34,SS,.254,.309,.347,98,331,37,84,14,1,5,38,27,60,1,4,2,4,3,2,10,76
Corban Joseph,NYA,L,23,2B,.244,.307,.363,151,589,74,144,34,6,8,66,52,131,3,4,6,2,4,2,11,76
Luke Hughes,MIN,R,27,2B,.229,.288,.363,97,336,39,77,17,2,8,34,26,87,3,4,2,2,3,0,4,76
Rob Johnson,NYN,R,28,C,.229,.300,.345,81,249,32,57,15,1,4,30,23,60,3,3,1,2,2,1,8,76
Steven Tolleson,BAL,R,28,3B,.242,.303,.347,124,484,61,117,23,2,8,42,40,102,4,11,4,2,3,0,11,76
Lou Marson,CLE,R,26,C,.231,.313,.319,109,351,41,81,17,1,4,30,41,88,2,7,2,1,2,0,10,76
Freddy Galvis,PHI,B,22,SS,.261,.299,.359,156,602,67,157,26,6,7,44,30,113,4,19,10,8,2,1,7,76
Denis Phipps,CIN,R,26,CF,.242,.287,.374,147,554,64,134,28,6,11,57,34,170,3,12,8,1,4,0,9,76
Manny Pina,KC,R,25,C,.227,.316,.326,86,282,35,64,16,0,4,26,29,58,8,0,0,6,1,0,8,76
Brandon Inge,DET,R,35,3B,.222,.296,.357,131,428,44,95,16,3,12,50,41,120,6,2,3,3,4,1,9,76
Michael McKenry,PIT,R,27,C,.227,.294,.355,102,352,34,80,19,1,8,34,32,94,2,1,2,3,2,2,7,76
Miguel Olivo,SEA,R,33,C,.225,.263,.376,113,404,49,91,15,2,14,49,20,127,2,6,4,1,4,2,7,76
Darwin Barney,CHN,R,26,2B,.273,.311,.352,156,571,71,156,26,5,3,48,28,76,5,10,2,5,4,2,14,76
Rich Poythress,SEA,R,24,1B,.231,.290,.342,146,567,55,131,26,2,11,69,43,138,6,2,3,1,5,1,10,76
Mauro Gomez,BOS,R,27,1B,.236,.281,.391,137,535,56,126,34,2,15,72,30,172,6,3,1,1,5,3,15,76
Jeffrey Fiorentino,OAK,L,29,CF,.228,.303,.343,117,364,46,83,17,2,7,37,39,81,2,7,3,2,4,2,2,76
Aaron Rowand,FLO,R,34,CF,.236,.290,.370,114,373,45,88,19,2,9,36,19,97,10,3,3,0,2,2,10,75
Joe Inglett,HOU,L,34,2B,.244,.308,.333,68,156,18,38,7,2,1,9,13,31,2,3,1,2,1,0,3,75
Brad Eldred,DET,R,31,RF,.216,.273,.386,118,417,45,90,21,1,16,52,26,132,7,6,2,0,1,2,9,75
Tyler Moore,WAS,R,25,1B,.220,.263,.394,139,540,52,119,31,3,19,79,29,172,4,1,1,0,6,1,7,75
Jason Hagerty,SD,B,24,C,.211,.301,.323,126,473,59,100,25,2,8,56,54,159,8,2,3,1,4,1,12,75
Greg Dobbs,FLO,L,33,3B,.250,.293,.364,114,280,27,70,14,0,6,31,17,57,1,1,0,1,2,2,6,75
Adam Moore,SEA,R,28,C,.242,.286,.345,68,252,26,61,11,0,5,13,13,59,3,1,1,1,1,1,6,75
Seth Loman,CHA,L,26,1B,.219,.292,.371,140,529,49,116,21,1,19,53,33,193,22,2,1,0,1,3,11,75
Francisco Cervelli,NYA,R,26,C,.255,.321,.343,74,216,24,55,8,1,3,31,18,44,4,2,2,4,2,0,6,75
Scott Cousins,FLO,L,27,RF,.234,.287,.372,105,312,41,73,14,4,7,36,23,89,1,9,4,0,2,1,3,75
Austin Kearns,FLO,R,32,LF,.220,.326,.323,80,232,28,51,10,1,4,19,31,71,6,1,2,1,1,1,8,75
Everth Cabrera,SD,B,25,SS,.232,.307,.315,101,375,55,87,15,5,2,28,38,91,3,29,10,6,1,2,6,75
Didi Gregorius,CIN,L,22,SS,.259,.296,.359,127,529,53,137,18,7,7,47,26,88,3,13,12,4,2,1,4,75
Jordy Mercer,PIT,R,25,SS,.237,.284,.364,143,552,73,131,31,3,11,68,31,102,8,7,5,4,7,0,9,75
Tony Sanchez,PIT,R,24,C,.231,.316,.325,98,351,38,81,16,1,5,42,34,80,11,4,3,1,3,2,9,75
Harold Garcia,PHI,B,25,2B,.252,.298,.356,78,317,30,80,12,3,5,25,15,90,7,17,8,3,3,0,4,75
Charlie Culberson,SF,R,23,2B,.246,.283,.365,153,609,76,150,31,4,11,57,25,144,7,15,7,2,3,2,12,75
Chris Stewart,SF,R,30,C,.239,.309,.331,93,272,30,65,14,1,3,22,23,40,5,2,1,4,1,2,6,75
Brendan Ryan,SEA,R,30,SS,.245,.303,.322,130,425,55,104,18,3,3,33,30,75,7,12,4,8,4,2,7,75
Mark Hallberg,ARI,R,26,2B,.258,.311,.347,140,484,49,125,28,3,3,55,36,50,3,5,4,7,4,1,16,75
Bobby Borchering,ARI,B,21,1B,.231,.286,.378,156,619,58,143,31,3,18,74,45,201,5,3,1,0,5,1,13,75
Jamie Hoffmann,COL,R,27,CF,.252,.311,.377,143,531,62,134,25,4,11,72,42,115,6,13,6,1,6,2,11,74
Josh Donaldson,OAK,R,26,C,.219,.289,.357,126,479,61,105,25,1,13,64,45,126,3,7,2,0,3,1,13,74
Jim Gallagher,CHA,L,26,1B,.235,.309,.346,146,557,67,131,31,2,9,52,57,121,3,6,3,1,2,2,15,74
Wilmer Flores,NYN,R,20,SS,.247,.280,.363,156,631,49,156,31,3,12,73,26,107,5,2,4,1,5,4,17,74
Dusty Brown,TEX,R,30,C,.238,.301,.366,81,265,26,63,16,0,6,29,23,68,2,1,1,1,2,1,6,74
Nick Franklin,SEA,B,21,SS,.230,.284,.344,133,544,73,125,16,5,12,31,39,161,3,18,7,7,1,2,5,74
Josh Rodriguez,PIT,R,27,2B,.232,.301,.341,95,349,39,81,13,2,7,33,33,92,2,4,3,3,2,1,9,74
Matt den Dekker,NYN,L,24,CF,.220,.284,.358,109,427,50,94,20,6,9,36,33,148,6,13,7,6,3,0,4,74
Kyeong Kang,TB,L,24,RF,.218,.297,.332,112,385,43,84,17,3,7,33,38,126,6,5,5,0,2,1,5,74
Chris Gimenez,TB,R,29,C,.221,.300,.329,68,213,26,47,8,0,5,22,24,60,1,1,2,2,2,1,5,74
Austin Romine,NYA,R,23,C,.252,.300,.364,125,489,58,123,22,0,11,67,33,98,2,2,2,0,2,1,11,74
Michael Restovich,ARI,R,33,LF,.237,.293,.367,85,283,32,67,15,2,6,26,22,80,1,0,1,0,1,1,7,74
Tim Beckham,TB,R,22,SS,.239,.294,.336,156,614,86,147,27,4,8,63,46,169,3,19,11,6,3,1,11,74
Luis Figueroa,NYN,B,38,SS,.263,.301,.336,110,422,39,111,19,3,2,31,23,37,1,2,4,3,3,1,9,74
Andy Parrino,SD,B,26,SS,.207,.298,.322,128,429,58,89,19,3,8,45,51,144,6,5,2,2,4,3,5,74
Tony Cruz,STL,R,25,C,.237,.287,.352,104,355,34,84,19,2,6,43,25,79,1,1,2,2,2,1,13,74
Mike Lamb,NYA,L,36,1B,.256,.293,.372,80,266,29,68,12,2,5,34,13,32,2,0,0,0,2,1,8,74
Chris Aguila,FLO,R,33,RF,.221,.284,.370,117,411,43,91,20,1,13,43,34,133,3,5,2,1,2,0,9,74
Konrad Schmidt,ARI,R,27,C,.249,.291,.370,113,433,36,108,25,3,7,44,20,97,6,2,3,1,2,2,12,74
Wilkin Ramirez,MIN,R,26,LF,.220,.273,.374,129,455,55,100,18,5,14,46,31,162,3,21,9,1,2,0,5,74
Rhyne Hughes,BAL,L,28,1B,.220,.273,.376,115,441,48,97,23,2,14,48,29,158,4,3,2,0,2,2,7,74
Ryan Rohlinger,COL,R,28,SS,.244,.313,.371,118,426,52,104,24,3,8,53,37,86,7,3,2,2,3,1,10,74
Koby Clemens,TOR,R,25,1B,.202,.284,.370,140,484,54,98,24,3,17,73,50,190,7,4,2,0,5,1,6,74
Tyson Gillies,PHI,L,23,CF,.247,.323,.320,44,150,18,37,4,2,1,4,12,34,5,10,5,2,0,0,0,74
A.J. Jimenez,TOR,R,22,C,.256,.293,.358,115,438,44,112,25,1,6,53,23,98,2,14,4,5,5,0,10,74
Jose Garcia,STL,R,24,SS,.256,.306,.327,142,493,56,126,19,2,4,42,32,96,5,20,10,6,2,1,11,74
Jason Lane,ARI,R,35,LF,.228,.289,.370,82,311,38,71,19,2,7,33,26,64,2,2,2,0,3,0,7,74
Daniel Mayora,TB,R,26,3B,.239,.292,.336,128,485,56,116,23,3,6,44,31,110,6,8,5,4,2,2,15,73
Corey Brown,WAS,L,26,CF,.211,.281,.364,130,459,55,97,19,6,13,48,41,164,4,8,4,5,1,1,4,73
Josh Kroeger,BOS,L,29,CF,.238,.295,.364,110,412,45,98,23,1,9,50,30,72,4,11,6,1,2,4,9,73
Sebastian Valle,PHI,R,21,C,.243,.273,.381,128,493,42,120,25,2,13,57,20,144,1,1,1,0,3,0,14,73
Luke Montz,FLO,R,28,C,.210,.301,.347,103,352,38,74,18,0,10,47,44,112,3,3,2,0,3,3,7,73
Tim Federowicz,LAD,R,24,C,.236,.289,.345,133,504,37,119,28,0,9,43,36,115,4,2,0,0,7,1,18,73
Vinny Rottino,NYN,R,32,LF,.246,.303,.330,127,476,57,117,23,1,5,50,38,75,2,12,5,1,3,2,13,73
Carlos Rivero,WAS,R,24,3B,.243,.285,.356,148,564,57,137,30,2,10,60,33,127,3,3,3,2,6,0,17,73
Cheslor Cuthbert,KC,R,19,3B,.232,.285,.354,106,410,36,95,17,0,11,56,31,105,1,2,0,0,4,1,6,73
Chris Valaika,CIN,R,26,2B,.255,.287,.362,142,517,52,132,24,2,9,50,22,102,4,2,1,3,7,1,13,73
Matt Stairs,WAS,L,44,1B,.211,.300,.338,59,71,9,15,3,0,2,7,9,25,0,1,0,0,0,1,1,73
Jordan Pacheco,COL,R,26,C,.262,.317,.363,129,507,48,133,24,3,7,69,34,64,9,4,4,2,6,1,15,73
Mike Cervenak,FLO,R,35,1B,.250,.289,.360,119,436,47,109,22,1,8,47,20,66,5,2,2,1,3,1,13,73
Anthony Recker,OAK,R,28,C,.220,.286,.354,106,381,43,84,19,1,10,40,34,120,2,4,3,1,3,1,6,73
Steve Singleton,PHI,B,26,2B,.248,.284,.366,147,552,62,137,34,5,7,49,23,77,6,4,6,3,4,1,8,73
Jordan Danks,CHA,L,25,CF,.227,.303,.348,126,466,60,106,21,4,9,41,47,166,4,13,5,7,2,1,6,73
Willie Bloomquist,ARI,R,34,SS,.258,.305,.348,95,302,39,78,9,3,4,22,19,46,2,15,7,2,2,2,4,73
Michel Hernandez,CLE,R,33,C,.240,.306,.316,60,196,20,47,9,0,2,23,17,28,2,1,1,1,1,1,7,73
Freddy Sandoval,LAA,B,29,LF,.229,.285,.345,66,249,27,57,11,3,4,31,17,48,3,4,2,1,1,1,5,73
Brandon Wood,COL,R,27,3B,.237,.286,.400,117,350,42,83,16,1,13,47,23,97,2,2,1,3,2,1,9,73
Cody Puckett,CIN,R,25,2B,.221,.274,.377,134,506,54,112,30,2,15,64,32,162,7,13,3,3,6,1,7,73
John McDonald,ARI,R,37,3B,.251,.283,.374,71,187,21,47,10,2,3,21,8,23,1,2,3,2,2,0,2,73
Joe Mather,CHN,R,29,RF,.234,.290,.366,107,350,38,82,18,2,8,37,27,81,2,5,3,1,4,1,10,73
Alexi Amarista,LAA,L,23,2B,.254,.288,.341,140,563,60,143,25,6,4,55,25,83,4,15,11,5,5,0,8,73
Cole Garner,NYA,R,27,LF,.234,.281,.381,88,333,38,78,14,4,9,40,18,98,5,6,4,3,3,1,6,73
Eugenio Velez,STL,B,30,2B,.249,.290,.343,113,373,45,93,15,4,4,41,20,71,2,17,12,4,2,1,9,73
Erick Almonte,MIL,R,34,1B,.246,.302,.338,105,305,29,75,14,1,4,34,24,65,1,2,1,0,1,1,11,73
Josh Wilson,ATL,R,31,SS,.241,.288,.351,103,291,35,70,16,2,4,27,13,59,7,4,1,3,2,0,4,72
Jose Constanza,ATL,L,28,LF,.263,.310,.322,130,475,67,125,8,7,2,35,32,73,1,27,9,6,1,1,7,72
Adam Heether,LAA,R,30,LF,.210,.299,.326,122,438,50,92,19,1,10,49,44,110,13,6,1,1,3,1,9,72
Bobby Kielty,SD,B,35,RF,.208,.281,.336,46,149,13,31,7,0,4,18,15,46,1,0,1,0,2,1,5,72
Caleb Joseph,BAL,R,26,C,.247,.293,.345,119,438,41,108,17,1,8,45,26,86,4,3,3,2,3,1,8,72
Leslie Anderson,TB,L,30,1B,.250,.284,.340,121,476,42,119,19,0,8,48,18,70,6,2,3,0,3,2,17,72
Gerald Laird,DET,R,32,C,.237,.298,.340,79,241,27,57,14,1,3,25,18,45,4,3,1,5,2,1,6,72
Thomas Field,COL,R,25,2B,.242,.315,.362,134,484,53,117,19,3,11,54,42,129,11,9,5,4,3,1,6,72
Carlos Peguero,SEA,L,25,LF,.211,.265,.360,127,492,62,104,18,5,15,54,31,208,5,6,5,0,1,2,5,72
Angel Sanchez,HOU,R,28,SS,.252,.304,.324,122,401,48,101,17,3,2,40,29,67,2,4,2,9,2,1,10,72
Adam Rosales,OAK,R,29,SS,.234,.288,.347,90,291,37,68,11,2,6,36,20,66,4,3,2,1,4,0,5,72
Tony Campana,CHN,L,26,CF,.273,.317,.328,144,451,64,123,14,4,1,24,27,95,3,44,13,6,1,1,2,72
Ronny Cedeno,NYN,R,29,SS,.238,.285,.346,128,407,44,97,20,3,6,41,27,96,1,5,4,7,3,5,10,72
Andy Gonzalez,MIL,R,30,SS,.230,.309,.326,94,304,30,70,11,0,6,29,33,78,2,3,1,1,1,1,9,72
Rene Tosoni,MIN,L,25,RF,.223,.289,.343,114,399,43,89,18,3,8,42,31,111,7,4,4,2,2,1,7,71
Cole Armstrong,FLO,L,28,C,.235,.289,.354,84,277,27,65,15,0,6,29,21,69,1,0,1,1,2,1,7,71
Kyle Phillips,TOR,L,28,C,.243,.290,.353,91,292,29,71,12,1,6,37,19,51,1,0,0,1,2,1,7,71
Aaron Miles,LAD,B,35,2B,.260,.297,.328,111,323,36,84,12,2,2,29,16,37,2,2,2,4,3,1,7,71
Rich Thompson,PHI,L,33,CF,.242,.299,.341,125,455,65,110,19,7,4,35,29,86,9,28,3,7,2,1,8,71
Roger Kieschnick,SF,L,25,RF,.226,.269,.367,125,477,58,108,21,5,12,51,27,145,2,7,5,0,4,1,6,71
Dewayne Wise,NYA,L,34,CF,.235,.272,.387,97,243,32,57,11,4,6,23,10,61,3,9,4,2,1,0,4,71
Greg Golson,KC,R,26,CF,.240,.287,.344,140,491,57,118,18,6,7,37,28,133,5,18,5,6,3,0,8,71
Rymer Liriano,SD,R,21,RF,.221,.278,.335,153,597,69,132,27,7,9,59,44,172,5,41,24,1,5,1,18,71
Johermyn Chavez,SEA,R,23,RF,.217,.284,.332,154,585,63,127,20,4,13,51,43,179,13,6,11,3,3,1,9,71
Sean Ratliff,NYN,R,25,CF,.223,.264,.370,107,413,45,92,19,3,12,43,22,150,2,6,5,0,3,1,5,71
Gorkys Hernandez,PIT,R,24,CF,.243,.299,.330,138,518,66,126,23,8,2,41,36,132,6,18,9,6,2,0,10,71
Tony Abreu,KC,B,27,2B,.247,.280,.352,121,446,52,110,21,4,6,46,19,99,4,7,5,1,6,1,9,71
Brian Schneider,PHI,L,35,C,.233,.309,.327,54,159,15,37,6,0,3,18,17,33,1,0,0,2,1,2,4,71
Wes Hodges,SF,R,27,1B,.241,.275,.357,124,473,44,114,24,2,9,46,22,118,2,2,2,2,4,1,15,71
Efren Navarro,LAA,L,26,1B,.244,.290,.332,154,569,51,139,28,2,6,48,36,98,2,5,4,3,4,1,12,71
Matt Tuiasosopo,SEA,R,26,1B,.199,.291,.322,111,413,60,82,17,2,10,43,51,146,4,5,2,1,3,0,8,71
Aaron Hicks,MIN,B,22,CF,.219,.306,.320,146,562,81,123,29,5,6,41,70,167,1,15,14,3,2,3,6,71
Tommy Joseph,SF,R,20,C,.226,.266,.368,151,598,59,135,30,2,17,66,27,155,8,1,0,1,5,0,17,71
Luke May,NYN,R,27,C,.216,.281,.347,95,334,34,72,16,2,8,40,28,103,4,2,2,1,4,0,7,71
Chris Dickerson,NYA,L,30,CF,.227,.309,.338,103,269,38,61,11,2,5,24,31,84,2,16,5,3,2,0,2,71
Melvin Mora,ARI,R,40,3B,.247,.300,.344,64,186,18,46,8,2,2,27,12,34,3,1,1,1,2,1,6,71
Luis Exposito,BOS,R,25,C,.241,.288,.362,117,456,41,110,29,1,8,53,28,109,3,1,3,0,3,0,19,71
Scott Thorman,DET,L,30,1B,.233,.274,.364,117,442,42,103,17,1,13,53,23,88,3,7,4,1,2,3,8,71
Josh Bard,LAD,B,34,C,.238,.284,.341,80,273,30,65,16,0,4,36,18,55,0,0,0,2,1,0,7,71
Ehire Adrianza,SF,B,22,SS,.234,.295,.332,131,509,59,119,28,5,4,38,40,117,5,15,10,7,2,0,9,71
Reid Brignac,TB,L,26,SS,.239,.281,.338,126,397,42,95,17,2,6,41,22,90,2,5,4,3,2,1,6,71
Ryan Shealy,TOR,R,32,1B,.210,.289,.350,69,257,28,54,12,0,8,39,25,83,4,0,0,0,1,0,7,71
Esteban German,TEX,R,34,3B,.249,.316,.331,127,481,54,120,21,3,4,44,46,76,3,29,7,2,4,0,12,70
Johnny Monell,SF,L,26,C,.218,.284,.345,119,412,43,90,21,2,9,45,36,116,2,3,2,1,1,1,14,70
Eric Farris,MIL,R,26,2B,.257,.291,.342,129,514,52,132,21,4,5,43,22,69,4,25,6,12,3,0,15,70
Luke Carlin,CLE,B,31,C,.210,.312,.298,75,238,30,50,9,0,4,25,34,68,2,2,1,1,2,1,7,70
Brandon Crawford,SF,L,25,SS,.225,.291,.336,120,432,52,97,19,4,7,37,38,119,3,6,6,3,2,1,8,70
Doug Deeds,LAA,L,31,RF,.223,.276,.347,95,349,37,78,19,3,6,31,23,100,3,4,3,1,2,1,5,70
Che-Hsuan Lin,BOS,R,23,CF,.252,.327,.309,139,560,78,141,21,4,1,37,54,78,10,26,11,2,2,1,11,70
Jonathan Galvez,SD,R,21,2B,.213,.281,.327,148,560,69,119,25,3,11,67,48,189,7,24,10,1,4,1,8,70
Collin DeLome,HOU,L,26,CF,.206,.258,.373,118,407,50,84,17,6,13,46,21,156,8,10,4,3,2,0,3,70
Christian Colon,KC,R,23,SS,.251,.297,.327,124,499,63,125,16,2,6,49,28,62,6,10,7,14,3,2,16,70
Kentrail Davis,MIL,L,24,RF,.223,.292,.339,138,542,69,121,24,9,7,55,39,130,15,18,7,1,3,1,11,70
Jermaine Mitchell,OAK,L,27,CF,.224,.300,.325,136,536,68,120,20,8,6,42,57,165,2,16,12,3,2,1,3,70
Cory Sullivan,LAD,L,32,LF,.239,.303,.315,74,197,25,47,8,2,1,24,19,35,0,4,1,1,2,0,5,70
Nick Castellanos,DET,R,20,3B,.241,.282,.351,156,607,48,146,33,2,10,58,35,175,2,3,2,1,5,1,6,70
Ryan Jackson,STL,R,24,SS,.242,.297,.322,135,521,45,126,24,3,4,45,41,106,2,4,4,8,5,1,14,70
Alex Cora,STL,L,36,3B,.245,.307,.310,78,184,18,45,8,2,0,14,14,21,3,3,1,3,1,1,4,70
Jesus Flores,WAS,R,27,C,.226,.266,.366,73,243,25,55,14,1,6,31,12,71,2,0,0,0,2,2,6,70
Tyler Kuhn,CHA,L,25,2B,.256,.302,.335,146,562,67,144,23,6,3,49,35,110,4,12,8,7,5,1,7,70
Hainley Statia,MIL,B,26,SS,.246,.303,.324,96,321,35,79,16,3,1,37,26,45,1,5,2,6,2,1,8,69
Martin Maldonado,MIL,R,25,C,.230,.296,.332,112,365,36,84,16,0,7,43,26,99,10,2,2,7,4,1,12,69
Craig Gentry,TEX,R,28,CF,.247,.309,.334,107,356,49,88,13,3,4,31,24,68,9,22,3,3,2,1,4,69
Stephen Parker,OAK,L,24,3B,.225,.294,.329,139,550,60,124,26,2,9,61,52,145,3,2,2,0,4,3,13,69
Matt Treanor,LAD,R,36,C,.220,.312,.301,60,173,17,38,5,0,3,9,20,41,4,1,2,3,2,0,4,69
Wilson Valdez,CIN,R,34,2B,.253,.298,.332,106,304,38,77,12,3,2,30,19,42,1,4,3,7,1,3,15,69
Delwyn Young,CHA,B,30,RF,.226,.281,.359,127,359,39,81,19,1,9,40,25,99,3,1,0,1,1,0,10,69
Ollie Linton,ARI,L,26,LF,.245,.323,.309,125,437,50,107,12,5,2,32,42,125,10,16,11,5,3,1,8,69
Nate Tenbrink,SEA,L,25,3B,.212,.288,.319,106,386,50,82,13,5,6,32,36,121,6,13,4,3,3,1,2,69
Bubba Bell,NYN,L,29,RF,.240,.292,.327,101,333,30,80,15,1,4,29,24,64,1,8,3,1,2,1,9,69
Jarrett Parker,SF,L,23,RF,.212,.300,.319,148,589,75,125,24,3,11,49,67,192,7,16,7,1,1,1,10,69
Cedric Hunter,OAK,L,24,CF,.245,.291,.331,134,510,67,125,23,6,3,52,33,52,2,10,5,3,5,3,10,69
Paul Janish,CIN,R,29,SS,.238,.302,.327,110,315,35,75,17,1,3,28,25,49,5,3,2,4,3,1,7,69
Matthew Spencer,CHN,L,26,RF,.232,.281,.360,143,505,52,117,22,2,13,55,31,139,5,6,3,0,3,3,10,69
Jhonatan Solano,WAS,R,26,C,.244,.284,.341,98,328,31,80,17,0,5,37,17,48,2,1,1,2,2,1,12,69
Matt Angle,BAL,L,26,CF,.250,.314,.304,143,559,79,140,15,3,3,36,49,105,4,32,8,9,3,1,3,69
Brodie Greene,CIN,R,24,2B,.247,.290,.341,129,510,48,126,17,5,7,49,29,99,3,22,9,4,3,1,6,69
Joe Savery,PHI,L,26,P,.256,.301,.327,61,156,11,40,6,1,1,11,10,30,0,0,1,1,0,0,5,69
Francisco Martinez,SEA,R,21,3B,.238,.274,.333,138,534,57,127,19,4,8,35,27,147,1,10,10,3,3,0,7,69
Cody Clark,KC,R,30,C,.236,.282,.338,63,195,20,46,11,0,3,16,11,36,2,1,1,4,1,0,4,68
Kevin Russo,NYA,R,27,2B,.247,.301,.339,116,449,52,111,18,4,5,40,31,94,5,10,5,2,3,1,7,68
Jamie Johnson,DET,L,25,CF,.230,.315,.303,133,521,53,120,22,5,2,27,62,109,4,9,9,3,4,0,11,68
Jeudy Valdez,SD,R,23,SS,.222,.265,.339,150,625,81,139,30,5,11,79,34,160,4,25,15,4,5,0,4,68
Eduardo Escobar,CHA,B,23,SS,.256,.290,.344,156,582,62,149,24,6,5,48,28,127,1,12,7,15,3,1,10,68
Emmanuel Burriss,SF,B,27,2B,.255,.308,.306,103,337,42,86,10,2,1,20,21,44,5,23,8,7,1,1,5,68
Brett Hayes,FLO,R,28,C,.229,.276,.356,73,205,23,47,11,0,5,21,13,58,1,1,1,2,2,2,4,68
Chris Nowak,MIL,R,29,3B,.227,.289,.336,79,286,30,65,12,2,5,37,23,74,3,5,2,0,3,0,8,68
Mike McCoy,TOR,R,31,SS,.230,.314,.308,117,370,51,85,15,1,4,29,45,74,2,21,6,8,3,1,4,68
Corey Patterson,DET,L,32,LF,.239,.274,.354,125,381,45,91,19,2,7,35,18,86,1,16,9,8,2,1,5,68
Ryan LaMarre,CIN,R,23,CF,.245,.307,.317,122,470,50,115,15,2,5,38,35,122,9,36,16,1,4,1,9,68
Craig Counsell,MIL,L,41,SS,.236,.319,.298,96,161,16,38,5,1,1,14,18,23,2,1,1,4,1,1,1,68
Chase Lambin,FLO,B,32,3B,.224,.286,.343,132,460,43,103,21,5,8,41,35,134,6,2,4,2,3,2,10,68
Jeff Salazar,TB,L,31,CF,.210,.287,.320,108,347,43,73,10,2,8,36,36,90,2,14,2,3,2,1,4,68
Manny Mayorson,WAS,R,29,2B,.259,.295,.323,111,402,47,104,18,1,2,36,20,31,2,13,5,6,3,1,15,68
Greg Miclat,TEX,B,24,2B,.259,.321,.313,137,505,68,131,18,3,1,30,42,114,5,30,6,8,2,0,7,68
Jack Wilson,ATL,R,34,2B,.257,.289,.330,83,261,30,67,14,1,1,22,12,39,1,4,2,6,3,0,3,68
Angel Berroa,ARI,R,32,SS,.246,.282,.353,52,167,17,41,10,1,2,17,7,31,2,2,1,1,1,1,7,68
Joey Butler,TEX,R,26,RF,.241,.295,.345,139,548,53,132,24,3,9,49,38,184,5,9,5,0,2,1,15,68
Tyler Henson,BAL,R,24,RF,.240,.288,.332,143,546,65,131,26,3,6,49,35,161,3,10,6,3,3,1,10,67
Brad Davis,SD,R,29,C,.219,.272,.328,106,360,33,79,19,1,6,39,25,99,2,2,1,2,3,1,8,67
Brandon Waring,BAL,R,26,3B,.210,.270,.354,141,528,56,111,24,2,16,58,36,200,8,1,1,1,3,1,9,67
Carlos Triunfel,SEA,R,22,SS,.245,.279,.323,156,595,58,146,22,3,6,39,19,104,9,5,8,4,1,1,12,67
Munenori Kawasaki,SEA,L,31,SS,.254,.288,.311,140,610,78,155,19,5,2,37,26,94,4,23,13,15,3,1,12,67
Gil Velazquez,FLO,R,32,SS,.243,.290,.335,112,382,41,93,17,3,4,29,24,74,2,8,3,5,2,0,10,67
Brandon Hicks,ATL,R,26,SS,.202,.272,.348,128,425,50,86,16,2,14,42,37,165,4,9,3,3,1,0,8,67
Eli Whiteside,SF,R,32,C,.219,.274,.344,72,192,19,42,8,2,4,18,13,54,2,1,1,2,1,2,7,67
Orlando Cabrera,SF,R,37,2B,.252,.284,.332,116,428,43,108,22,0,4,41,18,50,3,7,4,2,6,0,11,67
Irving Falu,KC,B,29,RF,.254,.296,.315,122,473,56,120,13,5,2,38,29,49,1,12,7,7,3,1,11,67
Shane Peterson,OAK,L,24,LF,.222,.293,.321,137,526,58,117,23,4,7,53,46,138,8,11,2,0,4,1,12,67
Jose Gil,NYA,R,25,C,.228,.283,.355,80,276,28,63,14,0,7,34,20,62,2,2,1,3,2,0,9,67
Bill Hall,NYA,R,32,2B,.217,.274,.367,110,341,37,74,16,1,11,41,26,117,2,5,2,1,3,1,6,67
Sean Kazmar,NYN,R,27,SS,.238,.284,.328,140,509,56,121,25,3,5,53,31,88,4,7,4,5,5,1,13,67
Tommy Mendonca,TEX,L,24,3B,.231,.283,.357,146,571,51,132,26,2,14,57,32,203,11,1,3,1,4,6,7,67
Jordan Schafer,HOU,L,25,CF,.224,.291,.320,107,397,51,89,17,3,5,27,37,107,1,18,7,5,2,1,4,67
Donovan Solano,FLO,R,24,2B,.250,.288,.336,135,440,47,110,25,2,3,34,22,75,2,3,0,4,2,0,11,67
Landon Powell,OAK,B,30,C,.216,.294,.318,55,176,21,38,6,0,4,18,20,46,0,0,0,0,1,0,4,67
Matt Macri,COL,R,30,3B,.232,.280,.381,116,396,38,92,23,3,10,44,25,94,3,2,3,2,4,1,9,67
Darin Mastroianni,MIN,R,26,CF,.238,.305,.303,141,564,74,134,21,5,2,34,53,119,3,34,10,5,2,0,8,67
Orlando Mercado,FLO,R,27,C,.240,.306,.313,88,288,31,69,12,0,3,30,28,51,1,1,2,0,3,0,6,67
Juan Diaz,CLE,B,23,SS,.235,.275,.329,156,604,58,142,23,5,8,60,32,140,2,8,3,3,2,1,13,67
Brock Kjeldgaard,MIL,R,26,RF,.201,.268,.354,148,542,43,109,22,2,19,67,40,245,11,8,3,0,3,0,7,66
Josh Phegley,CHA,R,24,C,.230,.274,.356,95,365,40,84,17,1,9,44,20,87,3,1,2,2,2,1,10,66
Brandon Jones,MIL,L,28,RF,.216,.291,.325,101,357,37,77,20,2,5,41,38,100,1,3,2,1,2,2,7,66
David Flores,HOU,R,25,3B,.228,.273,.339,123,448,46,102,21,1,9,49,22,96,7,2,2,1,3,0,12,66
Jon Gaston,HOU,L,25,RF,.209,.267,.346,137,506,61,106,20,8,11,54,37,173,4,10,3,1,3,2,5,66
