"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Broxton, Jonathan","RP","455009","BROXTON19840616A","NL","SLN","32","$-15.53","229","203","53.3","","","","","","","0","47","4.07","0","3.40","8.80"
"Miller, Justin","RP","502522","MILLER19870613A","NL","COL","29","$-15.57","242","213","55.3","","","","","","","0","52","4.12","0","3.30","8.95"
"Zych, Anthony","RP","543964","ZYCH19900807A","AL","SEA","25","$-15.64","161","140","37.3","","","","","","","0","33","3.93","0","3.00","8.93"
"Rollins, David","RP","543716","ROLLINS19891221A","AL","SEA","26","$-15.69","119","106","28","","","","","","","0","25","3.84","0","3.10","8.36"
"Alvarez, Dario","Swing","516714","ALVAREZ19890117A","NL","NYN","27","$-15.70","107","94","25","","","","","","","0","27","3.77","0","3.70","7.89"
"Martin, Rafael","RP","514669","MARTIN19840516A","NL","WAS","32","$-15.70","61","53","14.7","","","","","","","0","17","3.28","0","3.20","7.40"
"Wood, Blake","Swing","502028","WOOD19850808A","NL","CIN","30","$-15.72","255","215","58.3","","","","","","","0","61","4.12","0","4.40","8.18"
"Nicasio, Juan","Swing","504379","NICASIO19860831A","NL","PIT","29","$-15.76","362","317","82","","","","","","","0","70","4.17","4","3.80","9.21"
"Edwards Jr, Carl","RP","605218","EDWARDS19910903A","NL","CHN","24","$-15.78","91","81","21.3","","","","","","","0","24","3.56","0","4.60","7.12"
"Morrow, Brandon","RP","453344","MORROW19840726A","NL","SDN","31","$-15.81","128","114","30","","","","","","","0","25","4.20","3","3.00","8.70"
"Lobstein, Kyle","RP","543456","LOBSTEIN19890812A","NL","PIT","26","$-15.83","314","275","71.7","","","","","","","0","50","4.14","4","3.10","9.68"
"Clevinger, Michael","RP","605182","CLEVINGER19901221A","AL","CLE","25","$-15.83","84","75","19.7","","","","","","","0","18","3.43","0","3.20","8.27"
"Avilan, Luis","RP","501593","AVILAN19890719A","NL","LAN","26","$-15.87","223","204","52.3","","","","","","","0","41","4.21","0","3.10","8.76"
"Bradley, Archie","RP","605151","BRADLEY19920810A","NL","ARI","23","$-15.87","302","260","69","","","","","","","0","59","4.32","6","4.10","8.75"
"Elias, Roenis","RP","606273","ELIAS19880801A","AL","BOS","27","$-15.98","291","256","66.7","","","","","","","0","55","4.33","4","3.50","9.04"
"Drake, Oliver","RP","543118","DRAKE19870113A","AL","BAL","29","$-15.98","65","57","15.3","","","","","","","0","18","3.42","0","3.50","7.55"
"Liberatore, Adam","RP","571893","LIBERATOR19870512A","NL","LAN","29","$-16.01","80","73","19","","","","","","","0","19","3.57","0","2.90","8.48"
"Boyd, Matt","RP","571510","BOYD19910202A","AL","DET","25","$-16.01","181","162","42.3","","","","","","","0","35","4.46","4","3.00","8.92"
"Armstrong, Shawn","RP","542888","ARMSTRONG19900911A","AL","CLE","25","$-16.03","63","56","14.7","","","","","","","0","18","3.00","0","4.10","7.96"
"Martin, Josh","RP","607294","MARTIN19891230A","NL","SDN","26","$-16.04","128","115","30","","","","","","","0","29","4.00","0","3.30","8.43"
"Brach, Brad","RP","542960","BRACH19860412A","AL","BAL","30","$-16.05","246","213","56.7","","","","","","","0","59","4.27","0","4.10","8.24"
"Chafin, Andrew","RP","605177","CHAFIN19900617A","NL","ARI","26","$-16.10","167","147","39","","","","","","","0","31","4.00","0","3.50","8.56"
"Withrow, Chris","RP","519437","WITHROW19890401A","NL","ATL","27","$-16.11","112","99","26.3","","","","","","","0","29","3.82","0","4.60","7.53"
"Campos, Leonel","RP","599998","CAMPOS19870717A","NL","SDN","28","$-16.11","86","74","20","","","","","","","0","25","3.63","0","4.30","7.69"
"Blackburn, Clayton","RP","607185","BLACKBURN19930106A","NL","SFN","23","$-16.13","67","62","16","","","","","","","0","13","3.59","2","2.60","9.06"
"Guerra, Junior","RP","448855","GUERRA19850116A","NL","MIL","31","$-16.15","65","58","15.3","","","","","","","0","18","3.33","0","4.00","7.60"
"Guerra, Deolis","Swing","500610","GUERRA19890417A","NL","PIT","27","$-16.15","109","96","25.3","","","","","","","0","23","3.75","0","3.00","8.93"
"Mills, Alec","RP","621219","MILLS19911130A","AL","KCA","24","$-16.15","65","60","15.3","","","","","","","0","12","3.23","0","2.50","8.71"
"Johnson, Jim","RP","462382","JOHNSON19830627A","NL","ATL","33","$-16.24","252","218","57.7","","","","","","","3","44","4.45","0","3.60","9.03"
"Young, Chris","SP","432934","YOUNG19790525A","AL","KCA","37","$-16.27","568","520","131","","","","","","","0","88","4.63","10","3.40","8.92"
"Bellatti, Andrew","Swing","571479","BELLATTI19910805A","AL","TBA","24","$-16.28","240","213","55","","","","","","","0","48","4.12","0","3.50","9.02"
"Blazek, Michael","RP","518468","BLAZEK19890316A","NL","MIL","27","$-16.31","222","200","51.3","","","","","","","0","44","4.22","0","3.60","8.58"
"Farmer, Buck","Swing","571656","FARMER19910220A","AL","DET","25","$-16.31","270","241","62.7","","","","","","","0","50","4.26","1","3.30","9.06"
"Beachy, Brandon","RP","545404","BEACHEY19860903A","NL","LAN","29","$-16.31","135","128","31.7","","","","","","","0","26","4.27","3","3.30","8.77"
"Holdzkom, John","RP","458720","HOLDZKOM19871019A","NL","PIT","28","$-16.32","137","120","31.7","","","","","","","0","31","3.87","0","4.20","8.26"
"Delabar, Steve","RP","447755","DELABAR19820528A","AL","TOR","32","$-16.33","229","200","52.7","","","","","","","0","53","4.24","0","4.20","8.21"
"Shipley, Braden","RP","640463","SHIPLEY19920222A","NL","ARI","24","$-16.33","186","161","42.3","","","","","","","0","33","4.23","4","3.50","9.13"
"Capuano, Chris","RP","425626","CAPUANO19780819A","NL","MIL","37","$-16.34","229","201","52.3","","","","","","","0","44","4.26","3","3.30","9.31"
"Wright, Steven","Swing","453214","WRIGHT19840930A","AL","BOS","31","$-16.38","307","273","70.7","","","","","","","0","55","4.33","3","3.50","9.04"
"Graveman, Kendall","SP","608665","GRAVEMAN19901221A","AL","OAK","25","$-16.38","594","537","137.7","","","","","","","0","85","4.62","12","3.00","9.40"
"Flynn, Brian","Swing","543169","FLYNN19900419A","AL","KCA","26","$-16.41","204","179","46.7","","","","","","","0","34","3.95","0","3.30","9.27"
"Rzepczynski, Marc","RP","519240","RZEPCZYNS19850829A","AL","OAK","30","$-16.43","232","207","54.3","","","","","","","0","46","4.30","0","3.30","8.80"
"Caminero, Arquimedes","RP","491708","CAMINERO19870616A","NL","PIT","29","$-16.45","255","222","58","","","","","","","0","53","4.19","0","3.70","8.86"
"Cahill, Trevor","RP","502239","CAHILL19880301A","NL","CHN","28","$-16.45","205","180","47.3","","","","","","","0","41","4.10","0","4.10","8.37"
"La Stella, Tommy","2B","600303","LA STELLA19890131A","NL","CHN","27","$-16.46","316","280","","33","4","30","2",".269",".342","","","","","",""
"Thomas, Ian","RP","621962","THOMAS19870420A","NL","LAN","29","$-16.46","81","73","19","","","","","","","0","19","3.74","0","3.20","8.48"
"Webb, Ryan","RP","444436","WEBB19860205A","AL","TBA","30","$-16.47","261","235","60.3","","","","","","","0","45","4.19","0","3.10","9.24"
"Almonte, Miguel","RP","602083","ALMONTE19930404A","AL","KCA","23","$-16.50","134","117","31","","","","","","","0","26","4.02","0","3.60","8.39"
"Gomez, Jeanmar","RP","491646","GOMEZ19881002A","NL","PHI","28","$-16.50","240","216","56","","","","","","","0","40","4.33","0","2.90","8.98"
"Simmons, Shae","RP","623406","SIMMONS19900903A","NL","ATL","25","$-16.53","113","100","26.3","","","","","","","0","27","3.93","0","4.00","8.21"
"Logan, Boone","RP","457429","LOGAN19840813A","NL","COL","31","$-16.57","272","232","60.7","","","","","","","2","65","4.34","0","3.90","9.33"
"House, T.J.","RP","543334","HOUSE19890929A","AL","CLE","26","$-16.59","150","128","34.3","","","","","","","0","25","4.14","3","3.10","9.47"
"Gallardo, Yovani","SP","451596","GALLARDO19860227A","AL","BAL","30","$-16.61","767","690","176.7","","","","","","","0","123","4.63","15","3.10","9.52"
"Collmenter, Josh","Swing","518567","COLLMENTE19860207A","NL","ARI","30","$-16.62","306","277","71.3","","","","","","","0","47","4.45","1","2.70","9.20"
"Qualls, Chad","RP","430589","QUALLS19780817A","NL","COL","37","$-16.63","266","234","60.7","","","","","","","0","50","4.18","0","2.80","9.77"
"Alburquerque, Al","RP","456379","ALBURQUER19860610A","AL","ANA","30","$-16.63","264","230","60.7","","","","","","","0","64","4.35","0","4.20","8.33"
"Cotham, Caleb","RP","571584","COTHAM19871106A","NL","CIN","28","$-16.63","208","185","47.7","","","","","","","0","41","4.15","0","3.40","9.06"
"Lindgren, Jacob","RP","605338","LINDGREN19930312A","AL","NYA","23","$-16.66","104","92","24.3","","","","","","","0","25","4.03","0","3.80","8.15"
"Feliz, Michael","RP","593140","FELIZ19930928A","AL","HOU","23","$-16.68","192","171","44.7","","","","","","","0","41","4.34","0","3.60","8.44"
"Worley, Vance","Swing","474699","WORLEY19870925A","AL","BAL","28","$-16.68","292","260","67.7","","","","","","","0","49","4.40","2","2.80","9.45"
"McFarland, Blake","RP","607962","MCFARLAND19880202A","AL","TOR","28","$-16.68","68","59","15.7","","","","","","","0","15","3.62","0","3.10","8.54"
"Giolito, Lucas","RP","608337","GIOLITO19940714A","NL","WAS","21","$-16.74","74","67","17","","","","","","","0","16","3.91","2","3.40","8.95"
"Faria, Jacob","RP","607188","FARIA19930730A","AL","TBA","22","$-16.75","46","39","11","","","","","","","0","11","3.33","0","3.80","7.36"
"Pena, Ariel","RP","516414","PENA19890520A","NL","MIL","27","$-16.78","115","101","26.7","","","","","","","0","25","4.34","3","3.90","8.49"
"Peralta, Joel","RP","407908","PERALTA19760323A","AL","SEA","40","$-16.79","78","73","18.7","","","","","","","0","18","4.05","0","3.10","8.23"
"Olivera, Hector","3B","493343","OLIVERAcubaH01","NL","ATL","31","$-16.81","483","444","","48","11","50","1",".248",".302","","","","","",""
"Barnes, Matt","RP","598264","BARNES19900617A","AL","BOS","26","$-16.82","151","131","34","","","","","","","0","32","3.95","0","3.80","8.97"
"Otero, Dan","RP","519096","OTERO19850219A","AL","CLE","31","$-16.85","235","212","54","","","","","","","0","36","4.15","0","2.40","10.00"
"Nolin, Sean","RP","543594","NOLIN19891226A","NL","MIL","26","$-16.88","155","137","36","","","","","","","0","30","4.20","0","3.60","8.52"
"Stephenson, Robert","RP","596112","STEPHENSO19930224A","NL","CIN","23","$-16.90","131","118","30","","","","","","","0","29","4.32","3","4.30","8.40"
"Phillips, Zach","RP","452061","PHILLIPS19860921A","AL","BAL","29","$-16.90","89","81","20.7","","","","","","","0","21","3.82","0","3.70","8.70"
"Ross, Robbie","RP","543726","ROSS19890624A","AL","BOS","27","$-16.91","233","205","53.3","","","","","","","0","43","4.23","0","3.20","9.25"
"Hagadone, Nick","RP","444935","HAGADONE19860101A","AL","CLE","30","$-16.93","112","99","25.7","","","","","","","0","25","3.96","0","3.70","8.75"
"Lopez, Javier","RP","425657","LOPEZ19770711A","NL","SFN","38","$-16.94","203","183","47","","","","","","","2","34","4.42","0","3.80","8.83"
"Axford, John","RP","446099","AXFORD19830401A","AL","OAK","33","$-16.95","284","249","65","","","","","","","0","65","4.35","0","4.20","8.45"
"Pressly, Ryan","RP","519151","PRESSLY19881215A","AL","MIN","27","$-16.96","204","181","47","","","","","","","0","37","4.21","0","3.40","8.98"
"Strahm, Matthew","RP","621381","STRAHM19911112A","AL","KCA","24","$-16.96","89","79","20.7","","","","","","","0","20","3.96","0","3.80","8.26"
"Jordan, Taylor","RP","518863","JORDAN19890117A","NL","WAS","27","$-16.97","68","60","16","","","","","","","0","11","4.10","2","2.70","9.06"
"Martin, Cody","RP","592533","MARTIN19890904A","AL","SEA","26","$-16.97","59","51","14","","","","","","","0","13","3.82","0","3.60","7.71"
"Floyd, Gavin","RP","425856","FLOYD19830127A","AL","TOR","33","$-16.98","183","165","42.3","","","","","","","0","31","4.46","4","3.10","9.34"
"Coleman, Louis","RP","488786","COLEMAN19860404A","NL","LAN","30","$-16.98","82","71","19","","","","","","","0","19","4.14","0","3.50","8.01"
"Torres, Alex","RP","456776","TORRES19871208A","NL","ATL","28","$-17.02","185","158","42","","","","","","","0","43","4.19","0","4.60","8.14"
"Aro, Jonathan","RP","608167","ARO19901010A","AL","SEA","25","$-17.03","80","72","18.7","","","","","","","0","17","3.97","0","3.10","8.71"
"Lopez, Jorge","RP","605347","LOPEZ19930210A","NL","MIL","23","$-17.06","109","96","25","","","","","","","0","21","4.30","3","3.60","9.00"
"Soto, Giovanni","RP","543803","SOTO19910518A","AL","CLE","25","$-17.07","63","54","14.7","","","","","","","0","13","3.63","0","4.10","7.96"
"Abad, Fernando","RP","472551","ABAD19851217A","AL","MIN","30","$-17.08","227","203","52.3","","","","","","","0","45","4.35","0","3.20","9.12"
"Bundy, Dylan","Swing","605164","BUNDY19921115A","AL","BAL","23","$-17.08","180","161","41.7","","","","","","","0","35","4.42","2","3.50","8.85"
"Baumann, Buddy","RP","571473","BAUMANN19871209A","NL","SDN","28","$-17.10","85","77","20","","","","","","","0","19","4.07","0","3.30","8.59"
"Socolovich, Miguel","RP","462515","SOCOLOVIC19860724A","NL","SLN","29","$-17.12","83","76","19.3","","","","","","","0","18","3.93","0","3.30","8.86"
"Infante, Omar","2B","408299","INFANTE19811226A","AL","KCA","34","$-17.12","481","450","","42","5","41","6",".256",".284","","","","","",""
"Stratton, Chris","RP","608717","STRATTON19900822A","NL","SFN","25","$-17.12","109","95","25","","","","","","","0","19","4.13","2","3.60","9.00"
"Montas, Frankie","RP","593423","MONTAS19930321A","NL","LAN","23","$-17.13","40","35","9.3","","","","","","","0","10","3.43","0","3.80","7.58"
"Chirinos, Robinson","C","455139","CHIRINOS19840605A","AL","TEX","32","$-17.14","397","352","","41","10","42","0",".232",".304","","","","","",""
"Ramirez, Noe","RP","598287","RAMIREZ00000000I","AL","BOS","26","$-17.15","170","148","39","","","","","","","0","33","4.17","0","3.50","9.02"
"Shreve, Chasen","RP","592741","SHREVE19900712A","AL","NYA","25","$-17.16","235","200","53.3","","","","","","","0","54","4.37","0","4.00","8.58"
"Jackson, Luke","RP","592426","JACKSON19910824A","AL","TEX","24","$-17.17","87","75","20","","","","","","","0","20","3.96","0","4.20","8.14"
"Pelfrey, Mike","SP","460059","PELFREY19840114A","AL","DET","32","$-17.17","609","533","137.7","","","","","","","0","84","4.43","13","3.10","9.99"
"Krol, Ian","RP","571871","KROL19910509A","NL","ATL","25","$-17.18","183","162","42","","","","","","","0","38","4.22","0","3.80","8.79"
"Musgrove, Joe","RP","605397","MUSGROVE19921204A","AL","HOU","23","$-17.19","84","75","20","","","","","","","0","17","4.30","0","2.70","8.59"
"Kelly, Joe","SP","523260","KELLY19880609A","AL","BOS","28","$-17.19","566","493","127.3","","","","","","","0","97","4.44","11","3.60","9.62"
"Frias, Carlos","RP","516910","FRIAS19891113A","NL","LAN","26","$-17.20","165","150","38","","","","","","","0","28","4.09","0","3.10","9.45"
"Alvarez, R.J.","RP","571439","ALVAREZ19910608A","AL","OAK","25","$-17.23","214","186","48.7","","","","","","","0","49","4.40","0","3.80","8.67"
"Edgin, Josh","RP","572831","EDGIN19861217A","NL","NYN","29","$-17.30","64","57","15","","","","","","","0","14","4.04","0","3.30","8.34"
"Fulmer, Michael","RP","605242","FULMER19930315A","AL","DET","23","$-17.32","65","56","15","","","","","","","0","12","4.23","2","3.20","9.00"
"Tepera, Ryan","RP","572193","TEPERA19871103A","AL","TOR","28","$-17.36","90","82","21","","","","","","","0","18","4.10","0","3.60","8.53"
"Buchter, Ryan","RP","488748","BUCHTER19870213A","NL","SDN","29","$-17.39","109","94","25","","","","","","","0","28","4.14","0","4.80","7.95"
"Crockett, Kyle","Swing","641490","CROCKETT19911215A","AL","CLE","24","$-17.39","108","93","24.7","","","","","","","0","21","4.08","0","3.30","9.15"
"Flores, Kendry","RP","572309","FLORES19911124A","NL","MIA","24","$-17.40","65","63","15.3","","","","","","","0","13","3.97","0","3.20","8.71"
"Leon, Arnold","RP","504186","LEON19880906A","AL","TOR","27","$-17.40","91","80","21","","","","","","","0","17","4.12","0","3.10","8.96"
"Anderson, Cody","RP","594736","ANDERSON19900914A","AL","CLE","25","$-17.42","419","378","96","","","","","","","0","60","4.44","7","3.10","9.75"
"Thornburg, Tyler","RP","592804","THORNBURG19880929A","NL","MIL","27","$-17.43","245","216","56.7","","","","","","","0","48","4.45","0","3.70","8.60"
"Albers, Matt","RP","458006","ALBERS19830120A","AL","CHA","33","$-17.43","224","206","52.3","","","","","","","0","39","4.42","0","3.20","8.97"
"Blach, Ty","RP","621389","BLACH19901020A","NL","SFN","25","$-17.44","64","58","15","","","","","","","0","9","4.11","1","2.20","9.60"
"Burgos, Enrique","RP","542609","BURGOS19901123A","NL","ARI","25","$-17.48","108","89","24.3","","","","","","","0","28","4.11","0","4.80","8.15"
"Wittgren, Nick","RP","621295","WITTGREN19910529A","NL","MIA","25","$-17.51","44","38","10.3","","","","","","","0","9","3.93","0","2.60","8.74"
"Rosscup, Zac","RP","573127","ROSSCUP19880609A","NL","CHN","28","$-17.53","56","49","13","","","","","","","0","14","3.98","0","3.80","8.37"
"Solis, Sammy","RP","519301","SOLIS19880810A","NL","WAS","27","$-17.56","149","129","34","","","","","","","0","27","4.20","0","3.30","9.26"
"Scahill, Rob","RP","543746","SCAHILL19870215A","NL","PIT","29","$-17.57","184","165","42","","","","","","","0","34","4.18","0","3.40","9.41"
"Thatcher, Joe","RP","491159","THATCHER19810410A","AL","CLE","34","$-17.58","86","74","19.7","","","","","","","0","18","4.04","0","3.40","9.18"
"Goody, Nick","RP","580792","GOODY19910706A","AL","NYA","24","$-17.58","42","37","9.7","","","","","","","0","10","3.84","0","3.50","8.35"
"Bourjos, Peter","CF","488721","BOURJOS19870331A","NL","PHI","29","$-17.58","424","380","","46","9","41","11",".238",".298","","","","","",""
"Merritt, Ryan","RP","607320","MERRITT19920221A","AL","CLE","24","$-17.63","42","38","9.7","","","","","","","0","6","3.74","0","2.40","9.18"
"Weber, Ryan","RP","543901","WEBER19900812A","NL","ATL","25","$-17.64","67","60","15.7","","","","","","","0","11","4.12","0","2.70","9.11"
"Gearrin, Cory","RP","518715","GEARRIN19860414A","NL","SFN","30","$-17.65","82","73","18.7","","","","","","","0","17","4.05","0","3.50","9.10"
"Jennings, Dan","RP","543359","JENNINGS19870417A","AL","CHA","29","$-17.65","229","200","52.3","","","","","","","0","44","4.30","0","3.60","9.14"
"Mujica, Edward","RP","465629","MUJICA19840510A","NL","PHI","32","$-17.67","237","215","56","","","","","","","0","40","4.72","0","2.40","9.14"
"Newcomb, Sean","RP","656794","NEWCOMB19930612A","NL","ATL","23","$-17.69","110","96","25","","","","","","","0","26","4.39","2","4.80","8.28"
"West, Aaron","Swing","552676","WEST19850130A","AL","HOU","26","$-17.69","107","97","25","","","","","","","0","20","4.42","0","2.50","9.40"
"Pazos, James","RP","572021","PAZOS19910505A","AL","NYA","25","$-17.70","106","92","24.3","","","","","","","0","22","4.35","0","3.70","8.52"
"Jokisch, Eric","RP","518852","JOKISCH19890729A","NL","CHN","26","$-17.71","80","72","18.7","","","","","","","0","13","4.39","1","2.80","9.19"
"Patton, Spencer","RP","607359","PATTON19880220A","NL","CHN","28","$-17.71","37","34","8.7","","","","","","","0","9","3.88","0","3.50","8.37"
"Riefenhauser, C.J.","RP","592677","RIEFENHAU19900130A","NL","CHN","26","$-17.75","74","70","17.3","","","","","","","0","14","4.17","0","3.30","8.90"
"Petricka, Jake","RP","502593","PETRICKA19880605A","AL","CHA","28","$-17.75","124","105","28.7","","","","","","","0","22","4.21","0","3.70","8.84"
"Guaipe, Mayckol","RP","515052","GUAIPE19900811A","AL","SEA","25","$-17.77","80","74","18.7","","","","","","","0","15","4.22","0","3.00","9.19"
"Wagner, Tyler","RP","621281","WAGNER19910124A","NL","ARI","25","$-17.78","65","57","15","","","","","","","0","11","4.23","1","3.40","9.00"
"VerHagen, Drew","RP","572403","VERHAGEN19901022A","AL","DET","25","$-17.79","112","102","26.3","","","","","","","0","17","4.26","0","3.30","8.90"
"Simon, Alfredo","SP","430580","SIMON19810508A","NL","CIN","35","$-17.80","499","451","114","","","","","","","0","82","4.69","9","3.20","9.39"
"Zimmer, Kyle","RP","622092","ZIMMER19910913A","AL","KCA","24","$-17.81","44","38","10","","","","","","","0","9","4.20","1","3.40","9.00"
"Chamberlain, Joba","RP","501955","CHAMBERLA19850923A","AL","CLE","30","$-17.82","174","151","39.3","","","","","","","0","36","4.19","0","3.70","9.39"
"Cravy, Tyler","Swing","572788","CRAVY19890713A","NL","MIL","26","$-17.82","161","144","37","","","","","","","0","30","4.46","1","3.50","8.98"
"De Los Santos, Abel","RP","593582","DELOSSA19921121A","NL","WAS","23","$-17.82","84","77","19.3","","","","","","","0","17","4.16","0","3.30","9.28"
"Whitley, Chase","RP","595032","WHITLEY19890614A","AL","TBA","27","$-17.82","43","41","10","","","","","","","0","8","4.07","1","2.70","9.90"
"Smith, Seth","LF,RF,DH","452234","SMITH19820930A","AL","SEA","33","$-17.82","402","354","","40","10","45","1",".246",".326","","","","","",""
"Venditte, Pat","RP","519381","VENDITTE19850630A","AL","TOR","31","$-17.83","91","80","21","","","","","","","0","17","4.38","0","3.50","8.53"
"Smoker, Josh","RP","519294","SMOKER19881126A","NL","NYN","27","$-17.84","87","77","20","","","","","","","0","18","4.23","0","4.00","8.51"
"Wendelken, J.B.","RP","605525","WENDELKEN19930324A","AL","OAK","23","$-17.85","47","43","10.7","","","","","","","0","9","3.91","0","3.20","9.17"
"Barnette, Tony","Swing","501817","BARNETTE19831109A","AL","TEX","32","$-17.85","196","172","44.7","","","","","","","0","39","4.38","0","3.60","9.04"
"Yates, Kirby","RP","489446","YATES19870325A","AL","NYA","29","$-17.87","63","58","14.7","","","","","","","0","15","4.30","0","3.60","8.63"
"Harrison, Matt","RP","457448","HARRISON19850816A","NL","PHI","30","$-17.87","182","162","42.3","","","","","","","0","29","4.73","4","3.20","9.13"
"Adams, Austin","RP","542866","ADAMS19860819A","AL","CLE","29","$-17.89","132","113","29.3","","","","","","","0","25","4.08","0","3.70","9.46"
"Cook, Ryan","RP","475857","COOK19870630A","AL","SEA","29","$-17.89","60","54","14","","","","","","","0","12","4.30","0","3.60","8.36"
"Peacock, Brad","RP","502748","PEACOCK19880202A","AL","HOU","28","$-17.93","131","115","30","","","","","","","0","27","4.69","3","4.00","8.70"
"Schugel, A.J.","RP","519263","SCHUGEL19890627A","NL","PIT","27","$-17.94","69","60","15.7","","","","","","","0","11","4.02","0","3.50","9.11"
"Morgan, Adam","RP","605388","MORGAN19900227A","NL","PHI","26","$-17.95","325","297","75","","","","","","","0","48","4.78","7","2.50","9.84"
"Perez, Carlos","C","542208","PEREZ19901027A","AL","ANA","25","$-17.97","454","413","","41","7","41","2",".243",".294","","","","","",""
"Olson, Tyler","RP","621397","OLSON19891002A","AL","NYA","26","$-17.97","85","76","19.3","","","","","","","0","16","4.32","0","3.10","9.23"
"Thompson, Taylor","RP","543853","THOMPSON19870618A","AL","OAK","29","$-18.00","94","83","21.7","","","","","","","0","18","4.34","0","3.70","8.71"
"Barnes, Jacob","RP","606930","BARNES19900414A","NL","MIL","26","$-18.01","67","59","15.3","","","","","","","0","13","4.14","0","3.90","8.77"
"Rogers, Taylor","RP","573124","ROGERS19901217A","AL","MIN","25","$-18.02","66","56","15","","","","","","","0","9","4.33","1","2.80","9.60"
"Lazo, Raudel","RP","612272","LAZO19890412A","NL","MIA","27","$-18.03","90","79","20.7","","","","","","","0","17","4.29","0","3.40","9.13"
"Tuivailala, Sam","RP","592815","TUIVAILAL19921019A","NL","SLN","23","$-18.04","86","71","19.3","","","","","","","0","19","4.28","0","4.40","8.39"
"Wilson, Alex","RP","543935","WILSON19861103A","AL","DET","29","$-18.04","228","207","52.7","","","","","","","0","36","4.39","0","2.90","9.58"
"Okert, Steven","RP","595345","OKERT19910709A","NL","SFN","24","$-18.05","82","73","18.7","","","","","","","0","18","4.22","0","3.80","9.10"
"Hembree, Heath","RP","592390","HEMBREE19890113A","AL","BOS","27","$-18.06","128","114","29.3","","","","","","","0","25","4.40","0","3.30","9.25"
"Layne, Tommy","RP","518927","LAYNE19841102A","AL","BOS","31","$-18.08","193","167","43.7","","","","","","","0","39","4.29","0","4.20","8.84"
"Godley, Zachary","RP","643327","GODLEY19900421A","NL","ARI","26","$-18.08","66","56","15","","","","","","","0","13","4.47","1","3.60","9.00"
"Sims, Lucas","RP","608371","SIMS19940510A","NL","ATL","22","$-18.10","66","56","15","","","","","","","0","13","4.41","1","4.40","8.40"
"Choate, Randy","RP","329092","CHOATE19750905A","AL","TOR","40","$-18.11","135","122","31.7","","","","","","","0","25","4.56","0","3.30","8.83"
"Thornton, Matt","RP","407819","THORNTON19760915A","NL","SDN","39","$-18.12","198","178","44.7","","","","","","","3","31","4.77","0","3.10","9.84"
"Matzek, Tyler","RP","554431","MATZEK19901019A","NL","COL","25","$-18.14","153","127","34.3","","","","","","","0","28","4.52","3","3.90","9.21"
"Turner, Jacob","Swing","545363","TURNER19910521A","AL","CHA","25","$-18.17","251","223","57.7","","","","","","","0","40","4.47","1","3.50","9.05"
"Kahnle, Tommy","RP","592454","KAHNLE19890807A","AL","CHA","26","$-18.20","103","91","23.7","","","","","","","0","24","4.44","0","4.80","7.97"
"Vargas, Cesar","RP","570714","VARGAS19911230A","NL","SDN","24","$-18.20","43","38","10","","","","","","","0","8","4.24","0","3.40","9.00"
"Grace, Matt","RP","594840","GRACE19881214A","NL","WAS","27","$-18.22","107","91","24.3","","","","","","","0","18","4.28","0","3.50","9.26"
"Richard, Clayton","RP","453385","RICHARD19830912A","NL","CHN","32","$-18.26","134","127","31.3","","","","","","","0","18","4.51","1","2.90","9.43"
"Ferrell, Jeff","RP","594815","FERRELL19901123A","AL","DET","25","$-18.28","91","80","21","","","","","","","0","15","4.50","0","3.20","9.00"
"O'Grady, Chris","RP","622217","O'GRADY19900417A","NL","CIN","26","$-18.28","229","205","53","","","","","","","0","45","4.64","0","3.10","9.17"
"O'Rourke, Ryan","RP","594951","O'ROURKE19880430A","AL","MIN","28","$-18.31","163","140","36.7","","","","","","","0","34","4.34","0","4.00","9.10"
"Buchanan, David","RP","571527","BUCHANAN19890511A","NL","PHI","27","$-18.33","175","155","40","","","","","","","0","26","4.75","4","2.90","9.68"
"De Fratus, Justin","RP","518603","DEFRATUS19871021A","AL","SEA","28","$-18.33","184","163","42","","","","","","","0","35","4.45","0","3.50","9.21"
"Urena, Jose","RP","570632","URENA19910912A","NL","MIA","24","$-18.33","132","118","30.7","","","","","","","0","18","4.46","1","3.10","9.44"
"Beeler, Dallas","RP","542923","BEELER19890612A","NL","CHN","27","$-18.33","122","110","28","","","","","","","0","19","4.48","1","3.30","9.35"
"Alexander, Scott","RP","518397","ALEXANDER19890710A","AL","KCA","26","$-18.34","224","201","51.7","","","","","","","0","38","4.48","0","3.30","9.21"
"Ahmed, Nick","SS","605113","AHMED19900315A","NL","ARI","26","$-18.37","456","421","","43","6","40","8",".240",".281","","","","","",""
"Murray, Colton","RP","605396","MURRAY19900422A","NL","PHI","26","$-18.37","98","87","22.3","","","","","","","0","20","4.54","0","3.70","8.84"
"Dean, Pat","RP","534737","DEAN19890525A","AL","MIN","27","$-18.39","68","61","15.7","","","","","","","0","8","4.35","0","2.60","9.75"
"Reed, Cody","RP","642003","REED19930415A","NL","CIN","23","$-18.40","66","60","15","","","","","","","0","12","4.48","1","3.50","9.60"
"Aquino, Jayson","RP","593969","AQUINO19921122A","NL","SLN","23","$-18.43","44","39","10","","","","","","","0","6","4.50","1","3.10","9.90"
